publicacion_id,contenido,fecha_publicacion,likes_count,tags,es_oferta
p253,Compartiendo recursos gratuitos para aprender SQL.,2026-08-14,295,ia;fintech,true
p254,Buscando profesionales en AWS para un proyecto increíble.,2024-05-26,7898,trabajo;innovacion,true
p255,Buscando profesionales en Educación para un proyecto increíble.,2024-10-31,7217,noticias;python;startups;edtech,true
p256,Pro tip sobre Rust: siempre documenta tu proceso.,2020-02-16,7030,edtech;ciberseguridad,true
p257,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de C#.,2025-09-04,6497,startups;python;Guatemala;tech,true
p258,Buscando profesionales en Finanzas para un proyecto increíble.,2022-04-23,6403,tech;cloud,false
p259,Acabo de publicar un artículo sobre las tendencias en Git. ¿Qué opinan?,2024-02-15,3521,noticias,true
p260,Acabo de publicar un artículo sobre las tendencias en ONG. ¿Qué opinan?,2025-10-27,3889,latam;python;edtech;noticias,false
p261,Nuevo reto personal: aprender Educación en 30 días. ¿Quién se une?,2021-09-20,2933,networking;cloud;ia;carrera,true
p262,¿Alguien más está trabajando con Linux? Me encantaría conectar.,2020-04-16,6842,fintech;noticias,true
p263,¿Alguien más está trabajando con GraphQL? Me encantaría conectar.,2020-08-12,2584,tech;data;liderazgo;producto,false
p264,Buscando profesionales en TypeScript para un proyecto increíble.,2024-10-04,3268,tech;latam;producto;devops,false
p265,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Medios.,2024-06-13,3253,edtech;networking,true
p266,Buscando profesionales en RabbitMQ para un proyecto increíble.,2025-03-04,485,noticias,true
p267,Debate: ¿cuál es el mayor reto de Kafka en Latinoamérica?,2023-07-27,4283,tech,false
p268,¿Alguien más está trabajando con Laravel? Me encantaría conectar.,2020-07-17,4582,data;cloud;empleo;startups,true
p269,Emocionado de compartir que acabo de completar mi certificación en Telecomunicaciones.,2024-07-21,2765,startups;edtech;ciberseguridad;desarrollo,true
p270,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Gobierno.,2021-12-01,1993,Guatemala;producto;tech;liderazgo,false
p271,Reflexión del día: la clave del éxito en Swift es la constancia.,2025-11-18,6970,ciberseguridad;edtech;networking,false
p272,El mercado laboral en Logística está creciendo increíblemente.,2023-10-15,6084,latam;Guatemala;trabajo,true
p273,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Retail.,2021-04-13,7325,tech;data;startups;desarrollo,true
p274,Buscando profesionales en MongoDB para un proyecto increíble.,2025-07-23,4445,ciberseguridad;edtech,false
p275,Buscando profesionales en Linux para un proyecto increíble.,2026-04-23,6891,networking;cloud,true
p276,Emocionado de compartir que acabo de completar mi certificación en Spring Boot.,2022-08-22,3368,innovacion;latam;desarrollo,false
p277,Gran evento de networking hoy. Aprendí mucho sobre PostgreSQL.,2023-01-25,4237,noticias;edtech;devops;trabajo,false
p278,Buscando profesionales en Cassandra para un proyecto increíble.,2020-12-27,1067,carrera,true
p279,¿Alguien más está trabajando con Redis? Me encantaría conectar.,2023-09-25,2827,liderazgo;innovacion,false
p280,Gran evento de networking hoy. Aprendí mucho sobre JavaScript.,2021-05-14,2131,desarrollo;startups;tech,true
p281,¿Alguien más está trabajando con Salud? Me encantaría conectar.,2023-01-08,2073,latam,false
p282,Reflexión del día: la clave del éxito en NLP es la constancia.,2021-04-06,5789,edtech;data;carrera,true
p283,¿Alguien más está trabajando con PostgreSQL? Me encantaría conectar.,2026-01-16,3122,trabajo,false
p284,Gran evento de networking hoy. Aprendí mucho sobre Agroindustria.,2020-05-07,7043,carrera;ia,true
p285,El mercado laboral en Agile está creciendo increíblemente.,2021-11-12,3274,Guatemala,false
p286,Nuevo reto personal: aprender Tecnología en 30 días. ¿Quién se une?,2023-01-09,3105,devops;empleo;carrera,true
p287,Gran evento de networking hoy. Aprendí mucho sobre Machine Learning.,2022-11-12,7576,noticias;innovacion,true
p288,Acabo de publicar un artículo sobre las tendencias en Telecomunicaciones. ¿Qué opinan?,2020-04-21,1625,fintech;devops;diseño,false
p289,Acabo de publicar un artículo sobre las tendencias en GCP. ¿Qué opinan?,2026-05-09,2901,aprendizaje;tech;cloud;ia,true
p290,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Seguros.,2024-08-21,5271,networking;noticias,true
p291,Buscando profesionales en Seguros para un proyecto increíble.,2025-11-10,3083,devops;fintech;networking;edtech,true
p292,Compartiendo recursos gratuitos para aprender Consultoría.,2024-12-27,6092,carrera;desarrollo,true
p293,El mercado laboral en Terraform está creciendo increíblemente.,2020-08-14,7719,fintech;diseño;innovacion,true
p294,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Angular.,2022-11-25,240,aprendizaje,false
p295,Emocionado de compartir que acabo de completar mi certificación en NLP.,2021-04-09,570,aprendizaje;edtech,false
p296,Emocionado de compartir que acabo de completar mi certificación en FastAPI.,2023-01-31,6686,ciberseguridad;devops;data,false
p297,Pro tip sobre JavaScript: siempre documenta tu proceso.,2020-03-04,5660,empleo;noticias;liderazgo;Guatemala,false
p298,Debate: ¿cuál es el mayor reto de C# en Latinoamérica?,2023-06-02,6646,producto;latam,false
p299,Acabo de publicar un artículo sobre las tendencias en Scrum. ¿Qué opinan?,2024-05-04,3504,startups;networking;ia,false
p300,Debate: ¿cuál es el mayor reto de RabbitMQ en Latinoamérica?,2023-12-19,6920,networking;noticias;Guatemala;empleo,true
p301,Emocionado de compartir que acabo de completar mi certificación en C#.,2024-08-26,7920,diseño,false
p302,Buscando profesionales en Laravel para un proyecto increíble.,2023-06-07,3776,edtech;Guatemala;liderazgo,true
p303,Buscando profesionales en AWS para un proyecto increíble.,2021-04-26,6685,edtech;data;ciberseguridad;cloud,true
p304,Gran evento de networking hoy. Aprendí mucho sobre Laravel.,2025-10-07,4964,edtech;ia;fintech;python,true
p305,¿Alguien más está trabajando con Neo4j? Me encantaría conectar.,2020-02-22,3810,networking,false
p306,Compartiendo recursos gratuitos para aprender GraphQL.,2023-10-15,3673,ia;cloud;python;devops,false
p307,El mercado laboral en Docker está creciendo increíblemente.,2021-01-03,5724,empleo;diseño;edtech,true
p308,Nuevo reto personal: aprender Tecnología en 30 días. ¿Quién se une?,2023-12-07,6339,ciberseguridad;data,true
p309,Pro tip sobre React: siempre documenta tu proceso.,2025-12-30,6632,edtech;latam;carrera;fintech,false
p310,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Computer Vision.,2021-05-25,5402,python;networking,false
p311,Nuevo reto personal: aprender CI/CD en 30 días. ¿Quién se une?,2023-01-26,5220,edtech;noticias;trabajo;ia,false
p312,El mercado laboral en Computer Vision está creciendo increíblemente.,2021-06-16,7237,desarrollo,false
p313,Emocionado de compartir que acabo de completar mi certificación en Kafka.,2025-11-07,6474,ia;tech;noticias,true
p314,¿Alguien más está trabajando con PostgreSQL? Me encantaría conectar.,2021-05-03,623,carrera;devops;edtech,true
p315,¿Alguien más está trabajando con Git? Me encantaría conectar.,2025-08-29,1975,liderazgo,false
p316,Nuevo reto personal: aprender Telecomunicaciones en 30 días. ¿Quién se une?,2023-05-27,1412,noticias;data;fintech,false
p317,Debate: ¿cuál es el mayor reto de Vue.js en Latinoamérica?,2022-09-14,4071,startups;ciberseguridad;fintech;noticias,false
p318,Emocionado de compartir que acabo de completar mi certificación en TypeScript.,2025-04-04,4590,diseño,true
p319,Nuevo reto personal: aprender FastAPI en 30 días. ¿Quién se une?,2021-12-07,2738,empleo,true
p320,Compartiendo recursos gratuitos para aprender Finanzas.,2026-03-22,6785,ciberseguridad,true
p321,Reflexión del día: la clave del éxito en Linux es la constancia.,2025-06-01,4683,producto,false
p322,Compartiendo recursos gratuitos para aprender Linux.,2024-08-14,5963,networking,false
p323,Nuevo reto personal: aprender Agroindustria en 30 días. ¿Quién se une?,2022-04-12,4499,liderazgo;diseño,false
p324,Pro tip sobre Go: siempre documenta tu proceso.,2024-08-05,2518,fintech;desarrollo;networking;trabajo,true
p325,Emocionado de compartir que acabo de completar mi certificación en Angular.,2025-04-18,78,innovacion,true
p326,Buscando profesionales en Cassandra para un proyecto increíble.,2025-10-31,6362,desarrollo,false
p327,Debate: ¿cuál es el mayor reto de Tecnología en Latinoamérica?,2024-11-15,6155,empleo;python,false
p328,Debate: ¿cuál es el mayor reto de JavaScript en Latinoamérica?,2026-05-26,7896,devops;desarrollo,false
p329,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Swift.,2024-11-17,4028,ciberseguridad;innovacion;aprendizaje,true
p330,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de PostgreSQL.,2023-11-24,485,startups;fintech;devops;Guatemala,false
p331,Nuevo reto personal: aprender Neo4j en 30 días. ¿Quién se une?,2021-06-29,3498,carrera;latam;fintech;devops,true
p332,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Machine Learning.,2021-10-18,4113,innovacion,false
p333,Pro tip sobre Elasticsearch: siempre documenta tu proceso.,2026-06-23,2867,python,true
p334,Acabo de publicar un artículo sobre las tendencias en GCP. ¿Qué opinan?,2021-06-26,6183,python;empleo,false
p335,Reflexión del día: la clave del éxito en Linux es la constancia.,2026-11-09,1849,data,true
p336,Debate: ¿cuál es el mayor reto de CI/CD en Latinoamérica?,2022-11-13,2828,latam;innovacion,true
p337,Buscando profesionales en Python para un proyecto increíble.,2026-11-10,7458,innovacion,false
p338,Emocionado de compartir que acabo de completar mi certificación en Finanzas.,2024-04-09,1860,ia;aprendizaje;desarrollo,false
p339,Reflexión del día: la clave del éxito en GraphQL es la constancia.,2021-08-31,2226,carrera;noticias;latam;trabajo,true
p340,Nuevo reto personal: aprender Tecnología en 30 días. ¿Quién se une?,2026-04-04,1639,diseño;liderazgo;tech;python,false
p341,Buscando profesionales en Linux para un proyecto increíble.,2024-07-29,4919,data;networking,false
p342,Gran evento de networking hoy. Aprendí mucho sobre Django.,2022-06-08,2112,networking;ciberseguridad,false
p343,Debate: ¿cuál es el mayor reto de Linux en Latinoamérica?,2021-10-14,6335,innovacion;networking,true
p344,Pro tip sobre Kafka: siempre documenta tu proceso.,2021-12-24,1525,liderazgo;data;trabajo,true
p345,Buscando profesionales en Telecomunicaciones para un proyecto increíble.,2022-07-28,5877,edtech;python;tech;ciberseguridad,false
p346,Reflexión del día: la clave del éxito en GraphQL es la constancia.,2022-04-30,2056,data,false
p347,Emocionado de compartir que acabo de completar mi certificación en Laravel.,2022-03-20,1565,data;fintech,true
p348,Compartiendo recursos gratuitos para aprender REST APIs.,2026-01-10,7268,ciberseguridad;devops,false
p349,Gran evento de networking hoy. Aprendí mucho sobre REST APIs.,2020-12-03,1047,diseño;noticias;ciberseguridad,true
p350,Acabo de publicar un artículo sobre las tendencias en Redis. ¿Qué opinan?,2022-06-16,3603,liderazgo,false
p351,Compartiendo recursos gratuitos para aprender Kafka.,2021-04-10,3911,liderazgo;fintech;carrera;ciberseguridad,true
p352,Compartiendo recursos gratuitos para aprender REST APIs.,2024-04-30,2423,edtech;latam;startups,false
p353,Debate: ¿cuál es el mayor reto de Transporte en Latinoamérica?,2021-08-13,785,noticias;fintech;edtech,true
p354,Pro tip sobre Scrum: siempre documenta tu proceso.,2021-10-06,3564,tech;Guatemala;data,true
p355,Compartiendo recursos gratuitos para aprender Energía.,2025-01-18,1623,desarrollo;latam;producto;data,false
p356,Debate: ¿cuál es el mayor reto de Seguros en Latinoamérica?,2021-06-27,4310,diseño;liderazgo,true
p357,Buscando profesionales en Agile para un proyecto increíble.,2025-02-14,5026,fintech;desarrollo;data;ia,false
p358,Emocionado de compartir que acabo de completar mi certificación en FastAPI.,2021-11-06,774,liderazgo;fintech;aprendizaje,false
p359,Nuevo reto personal: aprender Retail en 30 días. ¿Quién se une?,2020-11-26,5578,networking,false
p360,Emocionado de compartir que acabo de completar mi certificación en Linux.,2024-11-20,3558,diseño;fintech;python;carrera,false
p361,Buscando profesionales en Kubernetes para un proyecto increíble.,2025-07-17,3420,ia;startups;liderazgo;fintech,false
p362,Buscando profesionales en Swift para un proyecto increíble.,2026-04-10,4780,producto;ia;tech,true
p363,El mercado laboral en GCP está creciendo increíblemente.,2022-01-28,2542,noticias;carrera,true
p364,Reflexión del día: la clave del éxito en C++ es la constancia.,2023-08-25,2887,cloud;fintech;innovacion;startups,true
p365,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Kafka.,2024-08-25,1866,producto;Guatemala;startups,true
p366,Buscando profesionales en Computer Vision para un proyecto increíble.,2026-04-24,2849,startups;aprendizaje;latam,false
p367,Compartiendo recursos gratuitos para aprender GraphQL.,2024-02-16,1625,noticias,true
p368,El mercado laboral en Cassandra está creciendo increíblemente.,2022-06-08,256,networking,true
p369,Emocionado de compartir que acabo de completar mi certificación en Microservices.,2021-08-22,6031,data;carrera;fintech;cloud,true
p370,Nuevo reto personal: aprender Salud en 30 días. ¿Quién se une?,2024-05-18,5380,data;edtech;empleo;startups,false
p371,Acabo de publicar un artículo sobre las tendencias en SQL. ¿Qué opinan?,2022-05-25,4902,aprendizaje,false
p372,Emocionado de compartir que acabo de completar mi certificación en Telecomunicaciones.,2021-01-28,4753,python,true
p373,Acabo de publicar un artículo sobre las tendencias en Computer Vision. ¿Qué opinan?,2025-10-28,3529,tech;innovacion;data;networking,false
p374,Acabo de publicar un artículo sobre las tendencias en Kubernetes. ¿Qué opinan?,2025-01-06,6336,fintech;noticias,false
p375,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Terraform.,2023-02-18,748,aprendizaje;python;producto;fintech,true
p376,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Angular.,2025-07-23,792,startups;edtech;fintech;latam,true
p377,Emocionado de compartir que acabo de completar mi certificación en Docker.,2023-12-04,6154,cloud;edtech;devops;aprendizaje,false
p378,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Transporte.,2023-05-14,2088,data;edtech;cloud;ciberseguridad,false
p379,El mercado laboral en Gobierno está creciendo increíblemente.,2020-08-21,6096,networking;desarrollo;liderazgo,true
p380,Compartiendo recursos gratuitos para aprender GCP.,2024-05-12,3577,ia;ciberseguridad;data,false
p381,El mercado laboral en Telecomunicaciones está creciendo increíblemente.,2023-05-25,6063,innovacion;ia;liderazgo;desarrollo,true
p382,Pro tip sobre Laravel: siempre documenta tu proceso.,2022-10-02,6678,latam;python;producto,false
p383,El mercado laboral en AWS está creciendo increíblemente.,2026-12-10,1755,carrera,true
p384,Debate: ¿cuál es el mayor reto de AWS en Latinoamérica?,2020-08-24,1227,python;desarrollo,false
p385,Acabo de publicar un artículo sobre las tendencias en Linux. ¿Qué opinan?,2026-10-27,7801,devops;cloud,false
p386,Buscando profesionales en Azure para un proyecto increíble.,2022-10-25,4328,producto;Guatemala;empleo;trabajo,true
p387,¿Alguien más está trabajando con Kafka? Me encantaría conectar.,2023-12-27,3185,cloud,false
