usuario_id,publicacion_id,fecha,tipo_reaccion,notificado
u1264,p693,2020-05-26,apoyo,true
u1960,p1212,2023-04-17,celebro,false
u579,p257,2020-03-03,celebro,true
u932,p1279,2023-08-31,celebro,true
u1934,p1680,2024-08-20,apoyo,true
u1407,p1162,2022-06-04,celebro,false
u1720,p250,2025-09-18,celebro,false
u163,p254,2023-11-04,me_interesa,false
u1253,p636,2020-12-15,me_interesa,false
u623,p239,2023-03-18,apoyo,false
u2118,p1680,2023-01-07,me_interesa,true
u1746,p1311,2026-06-03,celebro,false
u400,p1011,2023-08-11,me_interesa,true
u1636,p1095,2020-09-19,apoyo,true
u1499,p672,2020-04-30,me_gusta,false
u1373,p932,2020-02-26,me_gusta,false
u66,p192,2025-06-10,celebro,true
u1875,p684,2026-07-27,me_gusta,true
u697,p1079,2024-09-19,me_gusta,true
u490,p1560,2025-11-06,me_divierte,true
u1389,p674,2025-01-06,me_gusta,true
u1720,p58,2021-02-02,me_interesa,true
u1515,p1684,2026-06-06,apoyo,true
u1423,p1419,2022-10-19,apoyo,true
u1479,p485,2025-01-16,me_gusta,false
u636,p58,2024-05-08,apoyo,false
u1148,p562,2020-01-15,me_divierte,true
u1298,p1146,2026-10-19,celebro,true
u472,p1320,2023-09-30,apoyo,false
u774,p23,2025-08-29,celebro,false
u1958,p280,2023-10-20,me_gusta,true
u792,p1148,2026-08-13,apoyo,true
u1236,p1673,2026-07-29,me_gusta,true
u730,p1641,2024-05-10,celebro,false
u1178,p1212,2022-06-16,apoyo,false
u1056,p1214,2026-12-10,me_interesa,true
u1832,p694,2023-07-30,apoyo,false
u780,p1092,2026-02-16,celebro,true
u987,p1325,2023-01-17,me_gusta,true
u1826,p68,2025-08-19,me_divierte,false
u1987,p625,2022-05-20,me_divierte,true
u1753,p1018,2025-12-06,celebro,true
u1805,p722,2026-07-05,me_divierte,false
u1541,p1074,2020-06-29,me_interesa,true
u185,p729,2021-05-14,celebro,true
u1256,p894,2026-07-13,celebro,true
u832,p1284,2025-08-12,me_interesa,true
u1085,p733,2025-08-27,me_interesa,true
u918,p787,2022-10-13,me_interesa,true
u2150,p678,2025-08-20,apoyo,true
u433,p1681,2022-11-22,apoyo,false
u1478,p1081,2025-02-23,celebro,false
u2154,p60,2024-02-12,me_gusta,false
u1235,p641,2021-01-29,me_gusta,false
u729,p600,2025-03-09,me_gusta,false
u347,p1658,2020-03-17,me_gusta,true
u812,p2,2020-08-02,celebro,false
u547,p1349,2025-04-28,apoyo,true
u1899,p1300,2021-12-08,me_divierte,false
u908,p263,2023-02-18,me_divierte,false
u2016,p1594,2025-08-28,celebro,false
u153,p1469,2020-06-19,celebro,false
u1511,p1321,2024-01-09,me_divierte,true
u2064,p144,2023-04-26,me_interesa,true
u1907,p1506,2021-11-17,me_interesa,true
u341,p1137,2026-05-22,me_gusta,true
u2105,p1142,2025-07-19,celebro,true
u1984,p1381,2021-06-20,me_divierte,true
u1649,p4,2024-11-11,me_divierte,false
u1729,p1103,2025-08-31,apoyo,false
u2019,p1199,2023-03-24,me_divierte,true
u356,p925,2022-03-03,celebro,true
u532,p59,2024-07-28,celebro,false
u126,p949,2021-10-18,me_interesa,false
u888,p687,2025-09-19,apoyo,false
u866,p1628,2021-06-06,me_divierte,false
u1087,p1438,2022-10-03,apoyo,true
u213,p1663,2023-09-16,me_gusta,true
u1172,p113,2026-07-17,me_gusta,false
u168,p1145,2022-05-13,apoyo,false
u232,p401,2025-01-24,celebro,false
u50,p1245,2022-01-05,me_interesa,true
u1404,p1428,2021-10-25,me_interesa,true
u1932,p760,2020-12-08,apoyo,false
u355,p1071,2026-02-06,celebro,true
u2077,p924,2020-05-11,me_gusta,true
u277,p445,2024-10-24,me_gusta,true
u697,p426,2021-09-26,celebro,false
u1147,p1387,2023-04-01,apoyo,true
u657,p299,2025-03-28,me_interesa,true
u1846,p1664,2025-12-28,me_interesa,false
u30,p915,2024-07-10,apoyo,false
u520,p1560,2020-01-15,me_interesa,true
u2022,p1001,2021-02-25,celebro,false
u638,p1474,2022-08-19,celebro,true
u716,p1120,2026-12-16,me_divierte,false
u478,p181,2025-09-12,me_interesa,true
u1422,p550,2021-06-05,celebro,true
u414,p1341,2021-11-05,me_interesa,true
u1447,p1593,2025-01-17,apoyo,false
u1619,p822,2025-07-17,apoyo,false
u1333,p700,2020-04-08,apoyo,false
u1283,p1345,2020-09-15,me_divierte,false
u950,p521,2021-06-07,apoyo,false
u2053,p288,2023-07-30,me_gusta,false
u257,p162,2024-01-16,apoyo,false
u1844,p1415,2024-03-10,me_gusta,false
u1732,p759,2022-06-01,apoyo,true
u1396,p615,2021-09-17,celebro,true
u934,p1445,2021-09-19,me_interesa,true
u696,p1166,2025-05-19,apoyo,true
u1321,p934,2026-08-30,me_interesa,false
u809,p424,2023-11-12,celebro,true
u408,p1064,2026-03-05,me_divierte,false
u1616,p184,2020-12-14,me_gusta,false
u1773,p410,2020-06-07,celebro,false
u1739,p1473,2023-11-09,celebro,false
u313,p1126,2026-06-29,me_divierte,false
u1903,p1267,2021-03-13,me_interesa,true
u329,p543,2025-11-01,me_interesa,true
u964,p1139,2024-01-03,apoyo,true
u1412,p208,2020-04-29,me_divierte,true
u1033,p827,2024-09-28,me_interesa,true
u200,p1036,2026-01-24,me_gusta,false
u16,p1082,2021-01-11,celebro,false
u525,p1009,2023-02-11,me_interesa,true
u168,p164,2021-05-14,me_gusta,false
u1782,p850,2022-08-22,me_gusta,true
u107,p1502,2025-09-18,apoyo,false
u1396,p934,2026-10-23,celebro,true
u2120,p207,2021-08-30,apoyo,true
u426,p1631,2023-03-17,me_interesa,false
u1581,p1193,2024-06-19,apoyo,false
u1766,p178,2023-09-20,me_divierte,true
u111,p233,2023-05-12,apoyo,true
u1814,p1343,2021-02-23,me_interesa,true
u32,p560,2022-02-07,me_gusta,true
u777,p1032,2024-12-28,apoyo,true
u782,p149,2020-01-12,me_interesa,true
u1973,p462,2023-10-28,apoyo,false
u502,p979,2025-05-08,me_interesa,true
u465,p878,2024-04-14,apoyo,true
u323,p1653,2024-05-11,celebro,false
u1401,p401,2022-11-12,apoyo,false
u1862,p1253,2025-04-21,celebro,true
u2055,p1222,2022-03-07,me_interesa,true
u1313,p1178,2023-11-25,me_interesa,true
u1604,p1477,2025-12-31,me_divierte,true
u2032,p1371,2023-07-17,me_gusta,true
u1252,p1133,2021-05-26,me_gusta,true
u2036,p56,2022-09-05,me_interesa,false
u1660,p721,2025-05-04,me_interesa,true
u176,p737,2021-07-27,me_interesa,true
u776,p1399,2025-08-05,apoyo,false
u804,p664,2023-06-06,me_interesa,false
u229,p243,2023-07-31,celebro,false
u44,p1003,2023-04-30,me_divierte,false
u884,p689,2025-10-07,me_divierte,true
u1985,p1472,2026-03-10,apoyo,false
u459,p1457,2024-07-11,me_interesa,false
u331,p580,2023-05-19,apoyo,false
u69,p1612,2022-07-16,celebro,true
u505,p305,2022-12-13,me_divierte,true
u1045,p1685,2021-10-13,me_interesa,false
u525,p1392,2023-09-06,me_divierte,true
u1474,p1608,2026-09-29,me_interesa,false
u1227,p677,2026-01-29,celebro,false
u888,p939,2022-01-25,me_gusta,false
u468,p893,2025-09-10,me_divierte,true
u1092,p343,2022-12-26,me_gusta,false
u73,p593,2025-11-20,me_divierte,true
u46,p793,2020-03-22,me_interesa,false
u53,p1076,2025-07-17,me_interesa,true
u1097,p63,2025-09-13,celebro,true
u883,p1295,2020-08-02,me_gusta,true
u1920,p447,2022-08-05,me_divierte,false
u627,p1143,2026-09-27,celebro,false
u2023,p50,2021-08-05,me_interesa,false
u646,p137,2026-01-27,celebro,false
u2004,p154,2024-01-14,me_interesa,false
u951,p1481,2021-05-18,me_interesa,false
u985,p1625,2024-07-20,celebro,false
u1566,p1342,2026-09-01,me_gusta,true
u1608,p238,2025-11-26,apoyo,true
u1674,p1097,2021-11-10,celebro,true
u850,p843,2026-07-17,me_gusta,false
u1807,p221,2025-05-03,me_divierte,true
u42,p104,2022-03-06,me_gusta,false
u1552,p632,2022-10-27,me_gusta,false
u1655,p1123,2026-07-02,me_interesa,false
u2134,p304,2026-02-15,me_interesa,false
u2196,p1509,2022-05-05,celebro,true
u999,p1374,2026-12-08,me_gusta,true
u355,p668,2025-07-08,celebro,true
u26,p1094,2022-05-06,me_interesa,true
u1546,p1439,2022-01-26,celebro,false
u1183,p967,2022-08-12,me_gusta,true
u63,p1215,2025-08-31,celebro,true
u1206,p1066,2021-04-02,me_interesa,true
u260,p387,2022-10-20,me_interesa,true
u1512,p979,2020-09-11,me_gusta,false
u1669,p967,2021-03-18,me_divierte,false
u1426,p326,2024-11-07,celebro,true
u678,p1373,2024-07-22,me_interesa,true
u836,p283,2024-12-20,celebro,false
u1779,p787,2021-12-29,me_divierte,true
u279,p416,2025-02-13,apoyo,true
u650,p1116,2022-05-06,me_divierte,true
u1810,p706,2024-03-28,me_interesa,true
u1388,p94,2025-12-24,celebro,true
u40,p1465,2023-01-28,me_interesa,true
u90,p194,2026-08-25,celebro,false
u113,p914,2023-02-19,me_divierte,true
u1139,p202,2026-02-19,celebro,true
u1444,p858,2025-03-29,celebro,true
u1941,p1391,2020-09-15,me_divierte,true
u447,p554,2025-06-04,celebro,false
u572,p957,2021-12-09,celebro,true
u2113,p1168,2024-02-18,me_divierte,true
u105,p1344,2021-03-07,apoyo,true
u1899,p580,2026-01-20,me_divierte,false
u542,p260,2020-03-20,me_interesa,false
u1968,p500,2024-08-06,apoyo,true
u2188,p1221,2022-12-24,me_gusta,false
u668,p509,2024-01-05,me_divierte,true
u252,p276,2026-05-30,me_gusta,true
u1614,p1465,2024-06-28,apoyo,true
u1486,p143,2025-03-11,apoyo,false
u1806,p1547,2021-10-15,celebro,false
u856,p1401,2024-10-29,me_interesa,false
u1156,p897,2026-12-21,me_divierte,false
u1766,p687,2020-02-01,celebro,true
u1467,p39,2022-12-26,me_interesa,true
u418,p656,2021-07-04,me_interesa,false
u1430,p77,2024-05-28,me_gusta,true
u151,p930,2024-01-21,me_divierte,false
u1673,p1245,2022-04-07,me_divierte,false
u954,p270,2021-12-10,me_divierte,true
u1063,p1478,2023-10-09,me_interesa,false
u965,p1328,2022-11-10,celebro,true
u2038,p142,2021-12-13,celebro,false
u902,p76,2024-11-21,me_gusta,true
u1822,p1464,2025-03-27,me_gusta,false
u488,p1256,2025-08-30,me_interesa,true
u329,p1124,2025-03-22,me_gusta,false
u1575,p1340,2026-07-25,me_divierte,true
u1093,p1330,2020-12-25,me_gusta,false
u1395,p782,2025-06-19,celebro,false
u524,p922,2023-01-26,celebro,true
u1813,p1674,2025-09-30,apoyo,true
u1893,p242,2025-02-20,me_gusta,true
u1798,p702,2024-06-25,apoyo,false
u1807,p1528,2021-04-05,apoyo,true
u1691,p566,2025-12-20,me_divierte,true
u1536,p170,2025-03-03,apoyo,true
u2050,p1050,2025-05-09,me_gusta,true
u637,p755,2021-03-17,me_divierte,true
u454,p807,2020-07-04,celebro,false
u1023,p482,2022-12-09,apoyo,true
u468,p2,2021-12-04,celebro,true
u301,p458,2026-04-24,celebro,true
u1684,p50,2026-06-07,celebro,true
u2160,p1252,2022-02-13,me_interesa,true
u1994,p356,2024-09-10,celebro,true
u608,p1156,2022-03-12,celebro,true
u49,p313,2022-04-14,celebro,false
u667,p245,2021-08-02,apoyo,true
u167,p797,2021-07-19,celebro,false
u384,p989,2023-05-27,me_divierte,false
u179,p44,2024-06-30,apoyo,true
u1026,p928,2024-11-14,me_divierte,true
u694,p1212,2020-03-04,celebro,false
u1642,p1199,2026-10-21,me_divierte,true
u1098,p645,2020-07-10,me_divierte,true
u67,p1302,2021-11-26,me_interesa,true
u1872,p1128,2021-11-07,me_divierte,false
u660,p1504,2023-09-19,celebro,true
u2006,p593,2023-07-19,celebro,false
u1091,p107,2020-11-03,celebro,false
u1092,p1542,2026-11-16,me_gusta,false
u1705,p599,2022-03-23,celebro,true
u1684,p1617,2023-09-20,me_divierte,true
u481,p298,2022-12-15,me_divierte,true
u2178,p362,2025-01-14,me_divierte,true
u1599,p1291,2023-07-19,apoyo,false
u1848,p487,2022-12-15,me_divierte,false
u1116,p241,2022-06-08,celebro,true
u1785,p780,2020-10-21,me_interesa,true
u1506,p373,2022-07-03,me_gusta,true
u1888,p445,2022-02-26,apoyo,false
u1364,p296,2020-03-02,apoyo,false
u605,p573,2021-08-19,me_gusta,false
u681,p846,2025-07-07,celebro,true
u1849,p1572,2024-03-30,me_gusta,true
u493,p1295,2026-02-23,me_interesa,false
u935,p1351,2026-11-02,apoyo,false
u171,p49,2021-12-02,celebro,true
u649,p1451,2024-11-13,me_interesa,false
u1473,p210,2021-10-05,me_interesa,true
u1285,p1001,2020-04-27,celebro,false
u780,p1296,2020-03-25,celebro,true
u240,p111,2020-02-04,me_gusta,true
u48,p182,2021-03-24,me_gusta,true
u207,p1161,2021-12-11,me_divierte,true
u460,p1582,2020-01-16,celebro,false
u2095,p215,2023-10-01,me_gusta,false
u430,p953,2025-08-25,me_divierte,true
u1742,p751,2023-03-15,me_gusta,true
u1613,p360,2023-02-26,celebro,false
u1501,p754,2022-06-28,me_divierte,false
u202,p1168,2025-05-12,me_divierte,true
u1299,p1357,2023-05-24,celebro,true
u210,p736,2026-02-26,celebro,true
u2130,p464,2025-04-07,me_gusta,false
u2171,p987,2023-09-11,apoyo,false
u1659,p439,2022-01-13,apoyo,true
u1193,p802,2024-07-16,me_gusta,false
u1987,p371,2026-09-19,apoyo,false
u629,p376,2020-04-07,me_divierte,true
u59,p218,2023-04-10,celebro,true
u162,p138,2024-11-12,me_gusta,false
u105,p1510,2024-10-30,me_interesa,true
u1042,p1472,2022-09-27,me_gusta,true
u1118,p223,2026-11-28,celebro,false
u128,p1031,2020-02-24,apoyo,false
u716,p419,2022-06-22,apoyo,false
u1161,p153,2023-12-29,me_gusta,true
u961,p1680,2022-10-22,celebro,true
u1483,p171,2023-02-18,me_interesa,true
u38,p667,2022-07-04,me_interesa,true
u1415,p1348,2023-10-03,me_interesa,true
u1978,p792,2026-03-03,apoyo,true
u2137,p1549,2021-02-23,me_interesa,true
u766,p794,2021-04-16,celebro,false
u583,p533,2022-08-16,apoyo,true
u346,p948,2022-03-26,me_divierte,false
u938,p311,2026-08-24,apoyo,false
u1090,p1485,2020-04-25,apoyo,false
u1097,p1595,2024-04-29,celebro,true
u355,p1134,2022-01-16,me_interesa,true
u40,p1562,2024-05-19,celebro,false
u1726,p194,2020-06-24,me_divierte,false
u1217,p966,2024-09-11,me_gusta,false
u2018,p1231,2025-09-14,me_divierte,false
u644,p1066,2024-08-21,me_interesa,false
u893,p474,2022-03-22,me_divierte,false
u636,p655,2026-03-27,me_divierte,true
u1256,p1168,2024-06-19,celebro,false
u682,p726,2023-08-10,me_divierte,true
u1013,p1441,2021-04-08,apoyo,true
u1372,p1644,2022-05-31,me_gusta,true
u302,p434,2023-12-29,celebro,true
u1239,p1481,2025-09-04,apoyo,false
u1387,p155,2025-01-17,apoyo,true
u260,p1242,2022-01-29,me_interesa,true
u321,p1203,2025-01-07,celebro,true
u1222,p744,2025-01-24,celebro,false
u1505,p617,2022-02-02,apoyo,false
u1608,p6,2021-04-25,me_divierte,false
u1642,p1421,2021-02-25,me_gusta,false
u2,p1102,2021-04-14,me_gusta,false
u1219,p1365,2023-10-11,celebro,false
u1246,p1309,2026-02-13,me_interesa,true
u1351,p85,2025-12-12,apoyo,false
u454,p189,2020-07-19,me_divierte,true
u797,p30,2024-07-01,me_gusta,false
u1210,p979,2021-01-18,me_gusta,false
u1896,p1100,2025-03-20,me_gusta,true
u1890,p214,2022-04-22,me_gusta,true
u1265,p1309,2021-07-01,me_interesa,true
u182,p125,2022-03-21,me_interesa,false
u1765,p18,2024-11-13,celebro,true
u1934,p1268,2025-11-15,me_divierte,true
u1439,p1196,2023-01-22,apoyo,false
u251,p807,2026-06-01,apoyo,false
u440,p676,2021-12-28,apoyo,true
u1941,p1417,2023-07-08,me_gusta,true
u416,p770,2021-03-02,apoyo,true
u1602,p524,2023-02-16,celebro,true
u1561,p336,2022-06-24,me_gusta,true
u1016,p13,2020-05-01,apoyo,false
u698,p88,2025-11-27,celebro,true
u1280,p6,2026-12-09,me_interesa,true
u273,p179,2023-03-31,me_divierte,false
u811,p1411,2025-09-15,me_interesa,false
u1670,p1109,2022-11-12,apoyo,false
u269,p1347,2021-09-07,me_gusta,true
u1978,p1566,2020-07-28,me_interesa,true
u590,p1281,2021-03-30,me_interesa,false
u517,p1567,2024-08-17,me_gusta,true
u618,p29,2020-01-29,celebro,true
u653,p1277,2021-04-09,apoyo,false
u558,p720,2026-10-28,apoyo,true
u2076,p507,2026-07-24,me_divierte,true
u451,p291,2021-04-16,me_gusta,false
u2018,p27,2020-12-17,celebro,false
u1149,p310,2022-03-19,me_interesa,true
u582,p653,2024-08-27,me_interesa,true
u734,p1428,2021-11-21,me_divierte,true
u1849,p211,2021-11-03,celebro,true
u215,p1224,2023-08-17,apoyo,false
u7,p1271,2022-03-10,apoyo,true
u1543,p1466,2025-09-22,me_divierte,false
u432,p572,2026-03-04,me_gusta,true
u113,p803,2024-08-04,apoyo,false
u815,p40,2020-04-20,me_divierte,true
u1014,p1040,2025-05-24,apoyo,false
u1700,p1649,2025-01-14,me_interesa,true
u959,p544,2022-01-15,me_divierte,true
u946,p395,2023-01-25,apoyo,true
u85,p1422,2022-10-25,me_interesa,true
u1261,p352,2025-06-10,celebro,true
u1420,p165,2022-03-01,me_divierte,false
u1167,p1629,2021-02-04,apoyo,true
u1741,p240,2020-12-30,me_gusta,true
u2162,p523,2021-08-25,apoyo,false
u368,p1223,2024-06-05,celebro,true
u551,p1301,2024-07-07,me_divierte,false
u583,p752,2021-01-01,celebro,false
u1953,p292,2025-04-25,me_interesa,true
u1455,p740,2024-01-04,me_divierte,true
u2101,p577,2025-10-20,celebro,true
u61,p443,2022-12-25,apoyo,false
u1092,p441,2020-08-23,me_interesa,false
u2056,p1336,2021-12-13,me_gusta,false
u1661,p1028,2020-10-31,celebro,false
u2099,p1026,2025-10-15,me_divierte,true
u277,p1314,2022-01-05,celebro,false
u1446,p180,2026-10-26,me_gusta,false
u695,p1241,2023-05-31,apoyo,true
u106,p758,2021-12-11,me_gusta,true
u153,p864,2023-10-13,me_interesa,true
u593,p1146,2025-08-04,apoyo,true
u895,p1360,2023-03-28,me_divierte,true
u78,p151,2022-03-15,me_interesa,true
u1263,p1674,2026-04-26,apoyo,false
u1059,p1465,2021-06-14,me_gusta,false
u722,p689,2022-12-11,me_divierte,true
u1858,p203,2026-04-11,me_divierte,true
u1205,p654,2025-02-19,me_interesa,true
u694,p1157,2024-10-10,celebro,false
u1216,p1559,2025-04-30,me_gusta,false
u639,p236,2025-04-08,me_interesa,false
u230,p720,2022-07-14,me_gusta,false
u1097,p1630,2022-06-29,me_gusta,false
u1230,p115,2024-05-29,celebro,false
u205,p982,2020-01-07,me_gusta,false
u1175,p126,2025-03-29,celebro,true
u1997,p445,2023-08-30,me_gusta,true
u29,p1188,2022-03-30,celebro,true
u2133,p854,2025-10-04,celebro,false
u269,p522,2024-04-20,me_divierte,true
u1608,p770,2024-05-12,celebro,true
u204,p86,2026-07-14,me_gusta,true
u1953,p479,2021-10-18,me_gusta,false
u507,p557,2020-09-19,me_divierte,false
u839,p568,2025-11-22,me_interesa,true
u1850,p1399,2020-12-27,me_interesa,false
u1281,p594,2024-02-08,me_gusta,false
u1487,p1455,2024-06-08,me_divierte,false
u108,p603,2025-06-30,me_interesa,true
u236,p177,2022-02-17,me_divierte,false
u1820,p1376,2026-01-24,me_interesa,true
u370,p511,2026-12-25,celebro,true
u481,p999,2020-08-13,apoyo,false
u1594,p770,2026-08-12,me_interesa,true
u1058,p1375,2025-04-26,me_divierte,false
u814,p1044,2026-07-07,celebro,false
u1092,p1074,2021-01-13,celebro,true
u1531,p263,2026-08-12,apoyo,false
u236,p1294,2020-04-30,apoyo,false
u1352,p475,2020-04-23,apoyo,true
u445,p584,2022-09-13,me_gusta,false
u1678,p714,2021-04-13,me_divierte,false
u100,p405,2024-06-16,apoyo,true
u571,p1184,2026-01-24,me_gusta,false
u2072,p998,2026-04-06,celebro,true
u764,p777,2021-10-09,me_gusta,true
u94,p461,2026-01-19,apoyo,false
u1948,p265,2026-05-05,me_gusta,false
u1519,p205,2023-08-08,celebro,true
u2167,p1555,2022-03-10,me_interesa,true
u875,p1440,2020-04-23,me_divierte,true
u1893,p289,2024-06-18,me_gusta,false
u1761,p181,2021-05-28,apoyo,true
u205,p632,2022-11-23,me_gusta,false
u1614,p1110,2021-07-12,me_gusta,false
u632,p991,2026-09-02,me_divierte,false
u1139,p1624,2020-08-15,me_gusta,true
u1577,p868,2022-01-13,me_divierte,true
u1561,p921,2022-10-28,me_gusta,false
u1506,p839,2020-06-07,me_gusta,true
u732,p1193,2023-11-01,me_interesa,true
u914,p611,2026-08-15,celebro,false
u1535,p434,2023-01-11,me_gusta,false
u1592,p121,2025-05-21,me_divierte,false
u1611,p973,2026-09-04,me_divierte,true
u1715,p1488,2026-03-12,me_divierte,true
u1467,p383,2020-06-30,me_divierte,false
u1541,p1430,2022-09-29,apoyo,false
u1822,p957,2022-11-20,me_gusta,false
u1227,p1546,2024-10-24,celebro,true
u1239,p1392,2023-05-03,me_gusta,true
u359,p362,2026-03-17,me_gusta,true
u271,p621,2022-04-03,me_divierte,false
u596,p1571,2020-08-09,me_interesa,false
u2052,p116,2020-10-06,apoyo,false
u1875,p339,2020-08-20,apoyo,false
u1287,p279,2021-12-01,me_interesa,true
u566,p1533,2024-09-13,me_divierte,true
u1900,p761,2020-05-25,me_gusta,false
u1873,p8,2025-10-01,celebro,true
u2132,p1080,2025-11-29,me_gusta,false
u1883,p482,2022-03-23,me_divierte,true
u2076,p989,2025-09-13,me_divierte,true
u1811,p309,2022-03-18,apoyo,true
u434,p728,2021-01-27,celebro,false
u694,p1035,2025-08-05,me_gusta,true
u96,p367,2022-05-10,me_divierte,false
u1852,p32,2023-01-06,celebro,true
u850,p597,2023-12-24,apoyo,true
u1669,p421,2025-12-10,me_divierte,true
u730,p1032,2026-11-04,me_divierte,false
u470,p83,2024-02-25,me_interesa,false
u1087,p1414,2026-11-20,me_divierte,true
u473,p154,2025-12-29,me_gusta,true
u1677,p893,2020-02-07,me_divierte,true
u481,p318,2025-09-13,me_gusta,false
u1980,p201,2022-12-26,celebro,false
u132,p219,2021-01-04,apoyo,false
u119,p1404,2022-04-06,celebro,false
u1739,p1195,2020-08-12,me_gusta,false
u160,p672,2023-07-09,celebro,true
u1754,p275,2025-07-06,me_interesa,true
u1717,p1198,2025-10-18,me_interesa,true
u243,p227,2024-12-25,me_interesa,false
u723,p830,2020-08-06,me_divierte,false
u596,p1467,2025-05-19,apoyo,false
u1007,p962,2026-09-22,apoyo,false
u1706,p1126,2021-11-08,me_interesa,true
