usuario_id,publicacion_id,fecha,tipo_reaccion,notificado
u462,p1068,2023-05-24,apoyo,true
u667,p1486,2023-02-02,me_interesa,true
u1269,p854,2024-04-22,celebro,true
u1825,p1479,2020-07-12,me_gusta,true
u1776,p908,2022-08-12,me_interesa,true
u953,p1396,2023-11-10,me_interesa,true
u1061,p142,2023-09-18,me_gusta,true
u1926,p1496,2025-02-08,me_interesa,true
u438,p874,2025-11-26,celebro,false
u130,p595,2023-05-25,me_interesa,false
u1846,p727,2024-02-01,me_interesa,false
u1827,p454,2020-09-29,me_gusta,true
u1912,p278,2024-08-07,me_interesa,false
u634,p374,2025-04-27,apoyo,false
u1914,p145,2023-01-24,me_divierte,true
u360,p763,2023-12-03,celebro,true
u1391,p830,2023-11-14,celebro,false
u1162,p512,2023-02-02,me_interesa,false
u19,p134,2023-09-29,me_divierte,false
u1677,p854,2025-11-25,apoyo,true
u910,p327,2024-01-17,apoyo,false
u1736,p346,2025-12-09,celebro,true
u561,p59,2021-07-20,celebro,true
u1999,p1067,2026-07-19,me_gusta,true
u331,p1188,2023-03-01,celebro,false
u215,p640,2020-05-28,me_gusta,true
u304,p1375,2022-10-08,me_divierte,false
u237,p632,2021-06-18,me_divierte,true
u126,p1164,2023-05-24,me_gusta,true
u904,p988,2022-12-01,me_divierte,true
u1161,p358,2025-09-17,celebro,true
u605,p1159,2024-02-24,me_gusta,true
u12,p1209,2024-10-13,me_interesa,true
u1398,p362,2023-04-27,me_divierte,true
u150,p848,2026-06-24,me_divierte,true
u1627,p611,2025-02-15,me_divierte,false
u948,p848,2021-08-08,me_divierte,false
u558,p797,2024-12-11,me_divierte,true
u1871,p4,2025-03-06,celebro,true
u1914,p994,2026-03-21,celebro,true
u1326,p1199,2021-07-12,me_interesa,true
u1462,p113,2024-07-14,me_divierte,false
u1944,p805,2023-04-05,celebro,false
u1944,p507,2023-05-18,apoyo,false
u1910,p792,2022-02-20,apoyo,false
u395,p198,2020-12-23,me_gusta,true
u749,p590,2026-11-12,celebro,false
u1150,p783,2025-04-08,apoyo,false
u835,p595,2023-07-03,celebro,true
u420,p335,2026-01-06,me_gusta,false
u1909,p790,2020-11-14,celebro,false
u1024,p380,2022-06-17,celebro,true
u1275,p1455,2020-05-20,apoyo,false
u7,p1059,2023-04-14,me_interesa,false
u1996,p609,2020-05-17,me_interesa,true
u589,p1082,2020-07-06,me_gusta,false
u1278,p1272,2026-10-13,me_interesa,true
u1600,p999,2026-10-13,me_gusta,false
u1140,p166,2023-07-29,celebro,false
u925,p1426,2021-03-10,me_gusta,false
u1505,p332,2025-07-13,apoyo,true
u953,p1298,2022-04-17,me_interesa,true
u1743,p489,2022-02-06,me_gusta,false
u116,p814,2022-10-20,celebro,true
u397,p793,2021-12-05,me_divierte,true
u1315,p1457,2026-07-09,me_interesa,true
u1637,p213,2020-12-02,celebro,true
u972,p469,2024-09-18,me_interesa,true
u1634,p1227,2024-07-16,me_interesa,true
u1184,p900,2026-08-12,me_interesa,false
u1073,p137,2024-04-08,celebro,false
u777,p1002,2021-01-22,apoyo,true
u887,p1117,2021-12-12,me_interesa,false
u1189,p1009,2020-06-17,me_gusta,false
u440,p330,2021-03-30,celebro,false
u149,p1367,2021-07-29,me_gusta,false
u252,p1271,2024-12-24,me_gusta,false
u1545,p314,2025-02-21,celebro,true
u1629,p878,2025-04-29,celebro,false
u1973,p1162,2026-12-18,celebro,false
u295,p883,2025-06-22,me_divierte,false
u1505,p188,2025-01-06,me_divierte,false
u19,p663,2023-05-14,me_divierte,false
u1894,p1331,2021-04-07,celebro,true
u835,p216,2021-06-02,me_interesa,false
u1794,p509,2025-04-08,me_gusta,true
u553,p545,2026-12-08,me_divierte,false
u991,p207,2024-02-12,me_divierte,true
u1555,p1008,2026-03-22,me_gusta,true
u1407,p732,2026-09-06,me_divierte,true
u440,p1470,2026-04-26,me_divierte,true
u1210,p1006,2026-06-26,celebro,false
u1027,p861,2022-12-25,celebro,true
u647,p138,2020-11-26,celebro,false
u136,p14,2026-08-04,me_gusta,true
u1080,p1457,2021-09-10,me_interesa,false
u645,p773,2023-12-10,celebro,true
u1999,p1005,2024-10-18,me_interesa,true
u1920,p321,2024-09-22,apoyo,true
u892,p1352,2024-08-27,me_interesa,false
u433,p56,2020-12-22,apoyo,true
u1679,p413,2023-10-25,celebro,false
u1382,p1256,2023-01-01,celebro,false
u76,p937,2020-10-23,me_interesa,true
u1571,p1486,2025-06-10,me_interesa,false
u531,p984,2025-12-04,apoyo,false
u57,p1312,2023-07-15,me_interesa,false
u1986,p241,2022-07-28,me_gusta,true
u820,p822,2024-05-30,me_gusta,true
u1255,p1437,2025-07-24,celebro,false
u683,p240,2022-04-08,apoyo,false
u13,p1230,2026-08-21,me_gusta,true
u1345,p533,2025-11-01,me_gusta,false
u1135,p146,2020-08-27,me_interesa,false
u1772,p1215,2024-02-01,me_gusta,true
u1313,p817,2022-06-09,celebro,false
u351,p464,2025-04-28,apoyo,true
u686,p1293,2023-04-18,celebro,true
u1955,p378,2024-09-13,me_gusta,true
u986,p1147,2023-01-27,me_interesa,true
u580,p113,2024-03-18,me_divierte,true
u1948,p925,2023-10-07,me_divierte,false
u1468,p730,2025-11-21,me_interesa,true
u1632,p295,2022-05-25,me_gusta,false
u1307,p133,2020-06-25,apoyo,false
u626,p84,2020-04-01,me_interesa,false
u1928,p625,2021-03-10,apoyo,false
u1014,p1250,2023-07-27,celebro,false
u1485,p46,2026-01-07,me_interesa,false
u1712,p203,2023-07-18,apoyo,true
u929,p679,2025-07-07,me_interesa,false
u627,p1183,2024-03-20,celebro,true
u196,p622,2026-03-22,me_gusta,false
u636,p340,2023-02-02,me_gusta,false
u1569,p400,2024-06-28,apoyo,false
u1524,p662,2020-11-20,me_divierte,true
u1458,p872,2020-07-25,me_gusta,true
u1450,p282,2021-09-13,me_interesa,false
u1861,p1457,2024-09-24,me_interesa,true
u860,p768,2021-07-04,apoyo,true
u1753,p569,2021-02-02,me_interesa,true
u1739,p618,2025-11-11,me_gusta,false
u738,p1492,2026-04-06,me_interesa,true
u611,p834,2026-11-15,celebro,true
u1417,p157,2026-07-14,celebro,false
u1102,p950,2024-01-24,me_interesa,false
u184,p349,2021-12-12,me_divierte,false
u877,p994,2020-02-18,apoyo,false
u631,p971,2020-10-17,me_divierte,false
u1156,p607,2020-09-17,celebro,true
u520,p75,2026-01-20,me_gusta,false
u287,p1460,2025-11-02,celebro,false
u1490,p1434,2023-09-03,me_interesa,true
u576,p376,2025-03-27,me_gusta,true
u1892,p171,2026-09-05,me_gusta,true
u1903,p1443,2020-09-18,celebro,false
u1609,p1343,2026-07-15,apoyo,true
u1944,p686,2022-05-28,celebro,false
u244,p337,2024-10-02,me_interesa,false
u1427,p364,2020-07-04,me_interesa,false
u802,p844,2020-06-26,me_divierte,true
u1450,p311,2025-10-10,me_divierte,false
u1628,p622,2020-10-08,me_gusta,true
u1464,p243,2021-06-23,me_gusta,true
u734,p69,2021-09-25,me_interesa,true
u1764,p686,2024-02-22,apoyo,true
u949,p1415,2024-12-31,me_gusta,false
u132,p106,2023-06-30,apoyo,true
u1788,p1067,2026-01-04,me_interesa,false
u594,p1497,2024-11-03,me_divierte,true
u1651,p1266,2020-04-13,apoyo,false
u319,p779,2020-04-23,apoyo,true
u1985,p1027,2024-02-20,apoyo,false
u566,p192,2022-04-07,me_interesa,true
u1669,p1145,2021-03-15,me_gusta,true
u342,p427,2020-11-14,apoyo,false
u1143,p1092,2024-07-21,celebro,false
u866,p1032,2020-05-15,celebro,false
u752,p548,2026-02-08,apoyo,false
u674,p377,2024-08-14,apoyo,false
u77,p116,2023-11-19,me_interesa,true
u1072,p1432,2023-04-01,apoyo,true
u1800,p299,2026-12-21,me_gusta,true
u1446,p190,2024-10-11,me_gusta,false
u364,p1259,2022-10-05,me_divierte,false
u1490,p1305,2024-11-11,me_gusta,true
u782,p190,2023-08-21,me_gusta,true
u1848,p14,2022-04-13,me_interesa,false
u1285,p1300,2026-05-31,celebro,true
u1634,p307,2020-02-06,me_divierte,false
u1901,p1259,2025-09-30,me_interesa,true
u100,p1420,2025-07-25,me_interesa,false
u915,p190,2024-01-22,apoyo,false
u789,p283,2022-02-10,me_divierte,false
u1017,p852,2023-06-18,me_interesa,true
u1508,p577,2023-10-13,me_interesa,false
u1268,p1431,2020-01-29,me_divierte,false
u245,p1233,2026-03-05,me_gusta,false
u1221,p1267,2020-09-07,apoyo,false
u36,p440,2021-06-08,me_interesa,false
u1565,p274,2023-10-25,me_gusta,true
u476,p198,2024-01-31,celebro,true
u1042,p958,2020-05-17,celebro,true
u1,p332,2023-02-05,me_interesa,false
u1894,p983,2024-09-11,me_divierte,false
u1133,p1336,2026-03-23,me_interesa,true
u870,p601,2021-01-02,me_gusta,true
u1275,p1353,2020-09-28,me_gusta,false
u1343,p319,2026-04-26,me_divierte,false
u1014,p350,2021-12-21,apoyo,false
u719,p236,2023-10-29,me_interesa,true
u1922,p415,2022-11-23,celebro,false
u1624,p1174,2021-01-14,me_interesa,true
u1359,p102,2020-08-04,celebro,false
u1672,p1008,2020-06-16,apoyo,true
u1336,p449,2023-06-15,me_divierte,false
u500,p1281,2025-06-20,apoyo,false
u767,p120,2024-10-25,celebro,false
u1842,p1143,2023-10-12,celebro,true
u1038,p817,2022-04-19,me_interesa,true
u515,p1380,2020-11-23,me_gusta,false
u280,p729,2024-09-10,apoyo,true
u1330,p817,2023-12-19,me_gusta,false
u1944,p607,2022-05-16,celebro,true
u707,p604,2020-09-06,me_interesa,false
u757,p204,2023-02-04,me_divierte,true
u788,p1142,2021-12-23,me_interesa,true
u694,p832,2022-10-06,me_divierte,true
u75,p127,2026-07-08,celebro,true
u570,p148,2021-01-09,me_interesa,false
u242,p752,2023-12-12,celebro,false
u1923,p1004,2022-09-18,me_gusta,false
u1625,p595,2021-10-04,me_gusta,true
u700,p270,2021-02-22,me_divierte,true
u1677,p887,2026-09-29,celebro,false
u14,p1183,2026-08-03,me_interesa,true
u962,p389,2026-12-01,me_divierte,false
u745,p205,2022-08-10,me_gusta,true
u1633,p492,2026-05-17,me_divierte,false
u1576,p1108,2025-11-01,me_interesa,true
u681,p1218,2023-04-23,me_gusta,true
u461,p19,2025-04-18,apoyo,false
u1553,p920,2023-05-20,apoyo,true
u953,p1478,2025-06-27,me_gusta,false
u519,p318,2021-07-13,apoyo,false
u426,p1040,2024-01-30,me_gusta,false
u58,p406,2021-03-24,celebro,true
u1588,p1267,2020-11-28,apoyo,false
u271,p392,2026-01-25,me_gusta,false
u678,p564,2020-08-20,celebro,true
u976,p1463,2023-01-18,me_gusta,false
u521,p887,2022-10-25,celebro,true
u745,p757,2026-05-16,celebro,true
u1022,p151,2026-12-29,celebro,true
u963,p619,2023-01-30,me_gusta,true
u601,p1380,2025-10-22,me_interesa,true
u1245,p1371,2025-06-17,me_divierte,true
u268,p1305,2025-08-26,apoyo,false
u394,p1066,2021-04-17,celebro,true
u1855,p1285,2024-11-12,me_interesa,true
u1757,p551,2020-02-18,me_gusta,true
u1504,p866,2026-01-29,me_interesa,true
u135,p962,2021-08-16,me_gusta,false
u1421,p177,2025-12-23,apoyo,false
u1971,p579,2022-11-26,me_gusta,true
u123,p650,2022-11-04,celebro,true
u1995,p1373,2021-10-24,celebro,true
u1459,p854,2023-05-10,me_divierte,true
u453,p318,2024-12-16,celebro,false
u1299,p631,2024-01-10,me_gusta,true
u1031,p1183,2022-05-05,apoyo,false
u869,p1338,2023-02-20,me_divierte,false
u375,p1454,2022-02-07,celebro,false
u408,p1491,2025-04-21,me_interesa,false
u1588,p369,2021-10-07,me_interesa,false
u129,p778,2023-03-25,me_divierte,false
u494,p704,2021-05-14,apoyo,false
u1865,p586,2024-07-15,celebro,false
u81,p661,2023-11-05,celebro,false
u1829,p727,2023-12-03,me_divierte,false
u1170,p1207,2021-02-06,me_divierte,true
u450,p548,2025-04-16,me_interesa,false
u560,p1263,2026-06-22,apoyo,false
u433,p1442,2026-10-25,me_gusta,true
u1542,p143,2022-07-02,me_gusta,true
u296,p167,2022-02-02,me_gusta,false
u207,p1327,2025-01-27,me_interesa,true
u730,p187,2026-06-11,me_interesa,true
u1720,p1390,2021-02-13,me_gusta,true
u1625,p1306,2026-09-28,me_divierte,true
u447,p192,2021-08-10,me_interesa,false
u1908,p289,2025-08-12,me_gusta,true
u113,p910,2023-03-06,me_divierte,false
u154,p19,2023-12-30,apoyo,false
u75,p561,2022-10-04,me_divierte,true
u117,p1109,2024-04-07,me_interesa,false
u677,p1063,2020-11-12,apoyo,true
u1274,p508,2024-03-28,celebro,true
u1794,p494,2022-09-13,me_divierte,true
u788,p565,2024-10-24,me_divierte,false
u547,p1162,2023-06-27,me_interesa,false
u1424,p1153,2021-08-10,me_gusta,false
u615,p1071,2026-04-02,me_divierte,false
u105,p957,2022-05-19,celebro,false
u948,p1231,2020-12-24,me_interesa,true
u1354,p1317,2026-12-11,me_gusta,false
u1842,p976,2021-11-09,me_interesa,true
u746,p381,2022-05-10,celebro,true
u1232,p1255,2024-07-16,me_interesa,true
u925,p273,2023-10-24,me_gusta,false
u23,p142,2021-07-08,me_gusta,true
u1747,p1126,2023-03-10,me_gusta,false
u748,p1062,2025-09-27,celebro,true
u298,p980,2021-06-04,apoyo,false
u1213,p1263,2022-07-05,me_gusta,false
u1052,p684,2025-08-30,me_interesa,false
u420,p559,2020-08-05,apoyo,true
u1106,p810,2025-05-17,me_interesa,false
u933,p24,2022-02-10,me_interesa,true
u905,p1158,2024-07-16,me_interesa,true
u1137,p80,2022-04-11,me_interesa,false
u1804,p250,2026-06-13,me_divierte,false
u1401,p827,2024-02-21,me_gusta,true
u381,p395,2023-10-10,me_interesa,true
u1960,p357,2022-03-17,me_divierte,false
u1994,p1252,2025-03-03,me_gusta,true
u626,p99,2024-11-15,celebro,false
u288,p1278,2024-02-18,celebro,false
u639,p632,2020-10-26,apoyo,false
u1627,p1003,2024-12-07,apoyo,false
u1167,p1499,2026-05-08,apoyo,true
u1026,p1098,2022-07-20,me_interesa,true
u1109,p1188,2025-11-23,me_divierte,true
u1200,p395,2021-11-11,me_gusta,false
u1225,p798,2023-03-13,apoyo,true
u974,p727,2023-12-24,celebro,false
u1709,p1453,2022-07-31,me_divierte,true
u1282,p373,2023-12-09,apoyo,true
u1875,p657,2020-04-25,me_gusta,true
u104,p1114,2026-06-16,me_interesa,true
u1981,p974,2024-08-04,me_gusta,true
u963,p1061,2025-04-25,me_gusta,true
u1968,p511,2021-06-29,me_gusta,false
u1791,p1025,2022-05-07,me_interesa,true
u81,p403,2026-12-30,celebro,false
u1074,p878,2025-03-21,apoyo,true
u1965,p1288,2024-04-24,me_gusta,false
u1031,p1402,2026-12-11,me_divierte,true
u494,p803,2021-07-16,me_divierte,true
u1909,p898,2023-07-20,me_gusta,false
u1918,p81,2026-08-15,apoyo,false
u1947,p133,2025-12-28,me_divierte,true
u1381,p1369,2024-05-15,me_divierte,false
u147,p476,2020-12-11,me_divierte,true
u1814,p564,2021-10-31,me_divierte,false
u917,p410,2020-03-04,me_interesa,false
u800,p1122,2024-05-12,celebro,false
u607,p796,2020-11-09,me_gusta,false
u1123,p1413,2021-02-09,celebro,false
u935,p1231,2022-11-18,me_divierte,true
u964,p869,2023-08-25,apoyo,true
u451,p1227,2020-09-23,me_interesa,true
u988,p70,2023-04-18,me_divierte,true
u583,p1312,2021-05-02,me_divierte,false
u852,p261,2022-08-31,celebro,true
u1089,p1380,2022-08-27,me_gusta,false
u1021,p367,2026-07-07,me_gusta,true
u480,p926,2021-07-29,apoyo,false
u1777,p120,2026-07-22,apoyo,true
u1485,p1252,2024-01-05,me_gusta,true
u107,p1000,2023-05-03,apoyo,false
u301,p1227,2020-05-21,me_gusta,true
u718,p1257,2021-11-23,me_gusta,false
u1860,p979,2020-05-19,me_divierte,true
u1190,p1396,2021-06-22,celebro,false
u495,p1487,2020-01-09,celebro,true
u1017,p1033,2022-08-16,me_interesa,true
u1721,p1314,2024-08-04,apoyo,true
u1489,p1242,2023-02-02,me_interesa,true
u300,p1291,2023-12-16,me_interesa,true
u1729,p1422,2021-11-10,celebro,true
u1600,p240,2024-09-23,me_gusta,true
u105,p1104,2026-11-12,me_divierte,true
u1390,p1380,2024-03-02,me_interesa,true
u1829,p1384,2020-11-22,me_gusta,false
u1853,p44,2021-11-27,me_gusta,false
u429,p102,2025-09-15,me_gusta,false
u113,p328,2025-02-23,me_interesa,true
u955,p1001,2026-02-13,me_gusta,true
u1692,p1415,2025-10-01,me_divierte,true
u502,p270,2022-06-16,apoyo,false
u525,p281,2021-08-20,celebro,true
u1531,p977,2025-08-07,me_divierte,true
u1895,p795,2021-12-28,me_gusta,false
u1952,p327,2025-04-30,me_interesa,false
u1334,p884,2023-10-18,me_interesa,true
u978,p868,2021-09-09,me_gusta,false
u1806,p247,2024-07-31,celebro,false
u112,p1389,2021-07-23,me_gusta,false
u383,p168,2020-04-03,me_interesa,true
u249,p539,2020-10-10,me_gusta,false
u1962,p579,2023-08-10,apoyo,true
u13,p50,2026-06-03,apoyo,true
u1418,p260,2023-01-12,apoyo,false
u254,p768,2021-01-31,me_divierte,false
u1667,p834,2023-09-24,celebro,false
u5,p1279,2021-09-15,celebro,false
u1245,p1061,2022-08-18,celebro,true
u347,p499,2024-04-07,me_interesa,false
u1719,p50,2026-09-13,me_divierte,false
u417,p610,2021-08-23,apoyo,true
u1016,p122,2021-05-13,celebro,false
u1025,p1092,2021-01-08,celebro,true
u764,p766,2023-12-05,celebro,false
u1145,p1180,2026-12-10,celebro,true
u1792,p1034,2025-04-19,me_gusta,true
u26,p209,2024-07-13,me_gusta,true
u632,p140,2021-02-28,celebro,true
u1352,p267,2024-04-26,me_gusta,true
u1208,p1373,2020-01-19,me_interesa,true
u99,p1448,2021-07-14,me_divierte,false
u965,p547,2024-09-09,me_divierte,false
u898,p1047,2020-04-13,celebro,false
u1170,p398,2021-03-05,me_interesa,true
u1478,p1216,2022-05-31,apoyo,true
u750,p743,2024-12-14,apoyo,true
u1109,p699,2024-12-06,apoyo,false
u170,p1005,2024-12-17,me_gusta,false
u684,p839,2023-04-10,me_divierte,false
u517,p482,2021-09-16,celebro,false
u1595,p803,2026-08-02,me_interesa,true
u218,p1093,2021-02-16,apoyo,false
u3,p1201,2026-11-30,celebro,true
u794,p414,2022-10-27,celebro,true
u1226,p306,2024-10-30,celebro,true
u1664,p579,2025-09-29,celebro,false
u40,p228,2023-11-23,celebro,true
u922,p424,2026-01-19,me_gusta,true
u138,p1349,2025-11-07,me_divierte,false
u488,p421,2022-01-18,apoyo,false
u201,p700,2021-10-27,apoyo,false
u1571,p973,2022-08-16,me_divierte,true
u388,p211,2024-05-07,me_divierte,false
u1592,p361,2025-10-31,me_gusta,false
u1319,p1093,2022-10-22,me_gusta,false
u495,p592,2022-07-26,me_gusta,true
u1865,p1395,2026-02-26,apoyo,false
u1434,p434,2023-02-05,me_interesa,false
u1448,p944,2023-10-23,me_divierte,false
u124,p190,2023-09-12,apoyo,true
u1821,p1363,2021-06-29,me_interesa,true
u1270,p1479,2024-02-15,apoyo,false
u932,p1334,2021-10-03,me_gusta,true
u1475,p657,2022-08-17,me_interesa,true
u1134,p1180,2024-11-05,apoyo,true
u641,p1463,2022-10-04,me_divierte,true
u65,p209,2026-01-18,me_interesa,false
u845,p925,2020-11-20,celebro,false
u1892,p1335,2022-10-30,me_gusta,true
u758,p452,2020-01-09,me_divierte,true
u306,p1438,2025-07-15,me_gusta,false
u396,p789,2024-06-26,celebro,true
u1991,p838,2021-09-11,me_interesa,true
u529,p570,2025-02-03,me_gusta,false
u963,p532,2024-02-02,me_gusta,false
u132,p884,2021-08-17,celebro,true
u1831,p730,2021-06-29,me_interesa,false
u1380,p746,2023-09-24,me_interesa,false
u1909,p909,2024-07-28,me_divierte,true
u227,p333,2020-02-01,me_gusta,false
u858,p656,2023-07-20,apoyo,true
u99,p1360,2022-10-29,me_gusta,false
u1634,p1473,2023-02-13,celebro,true
u1087,p939,2021-10-08,me_interesa,true
u973,p1338,2024-01-20,me_divierte,true
u465,p720,2026-12-11,celebro,false
u342,p399,2026-04-06,apoyo,false
u1134,p265,2022-10-08,celebro,true
u198,p965,2020-09-13,me_gusta,false
u412,p996,2025-11-20,me_gusta,true
u1117,p883,2025-11-08,me_divierte,true
u1113,p432,2026-07-20,apoyo,false
u391,p567,2023-09-26,me_interesa,true
u273,p1144,2023-03-12,me_gusta,true
u1552,p1038,2022-12-12,me_gusta,false
u1131,p1085,2025-03-15,me_gusta,false
u1779,p1256,2021-01-14,me_divierte,true
u1661,p233,2026-02-18,me_interesa,true
u265,p477,2022-02-25,apoyo,true
u1161,p673,2020-07-31,me_divierte,false
u1974,p287,2022-02-13,celebro,false
u559,p52,2024-01-30,me_divierte,true
u1932,p1132,2026-11-26,me_divierte,true
u497,p402,2022-05-10,me_interesa,false
u418,p1369,2022-07-30,apoyo,true
u668,p1125,2021-10-23,me_divierte,false
u1164,p1031,2020-10-04,apoyo,true
u662,p1259,2023-10-01,me_gusta,false
u700,p840,2025-06-22,apoyo,false
u616,p273,2022-01-19,me_interesa,true
u107,p76,2024-08-27,celebro,false
u600,p948,2020-06-05,apoyo,false
u122,p601,2021-07-29,me_divierte,true
u1983,p555,2026-01-24,me_divierte,true
u1236,p288,2026-12-16,apoyo,false
u907,p864,2022-05-28,celebro,false
u1000,p1233,2026-06-02,celebro,true
u1904,p520,2025-01-10,me_gusta,true
u499,p18,2022-03-26,me_interesa,false
u1763,p22,2023-01-12,me_divierte,true
u1200,p200,2025-07-12,me_divierte,false
u43,p679,2025-02-07,me_divierte,false
u443,p204,2020-03-24,me_divierte,true
u1498,p354,2025-06-21,me_gusta,true
u1948,p864,2021-11-11,celebro,false
u752,p995,2025-11-01,apoyo,true
u1154,p18,2022-10-17,celebro,true
u274,p151,2021-04-23,celebro,false
u1262,p1312,2020-10-05,me_divierte,false
u887,p61,2025-04-18,me_gusta,false
u163,p1415,2026-07-10,apoyo,false
u326,p517,2020-12-29,me_interesa,false
u1519,p1039,2022-11-14,apoyo,true
u1486,p798,2026-05-09,me_divierte,true
u1281,p79,2023-12-01,celebro,false
u19,p744,2022-06-28,apoyo,false
u1723,p585,2026-05-23,celebro,true
u85,p1407,2026-01-19,me_gusta,true
u964,p1485,2026-12-23,me_divierte,true
u553,p725,2024-07-21,apoyo,true
u1779,p459,2026-08-12,me_gusta,false
u1974,p1366,2021-11-21,me_interesa,false
u1700,p615,2023-08-13,celebro,true
u1259,p768,2021-06-23,apoyo,true
u902,p1126,2020-04-30,celebro,false
u201,p649,2022-01-31,celebro,false
u480,p986,2021-10-22,celebro,false
u408,p1081,2024-09-25,me_gusta,false
