usuario_id,publicacion_id,contenido,fecha,editado
u1287,p238,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-01-09,true
u728,p1296,"Gracias por compartir, muy útil para mi carrera.",2025-11-10,true
u254,p1365,Totalmente de acuerdo con este punto de vista.,2026-07-15,true
u1003,p1581,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-03-06,true
u301,p1641,"Gracias por compartir, muy útil para mi carrera.",2021-09-03,true
u1047,p948,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-03-18,true
u54,p488,"Gracias por compartir, muy útil para mi carrera.",2025-09-08,false
u300,p393,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-01-29,true
u1486,p495,Totalmente de acuerdo con este punto de vista.,2022-06-20,false
u1652,p688,¿Podrías ampliar un poco más sobre este tema?,2024-02-01,false
u96,p1559,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-03-02,true
u1783,p68,"Comparto tu opinión, lo he vivido también.",2021-02-22,true
u136,p501,"Gran reflexión, hay mucho por mejorar en la industria.",2022-10-31,true
u1753,p1597,Totalmente de acuerdo con este punto de vista.,2020-07-17,false
u1335,p252,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-05-03,false
u1096,p1218,"Gran reflexión, hay mucho por mejorar en la industria.",2026-03-24,false
u1244,p1385,"Excelente publicación, muy relevante hoy en día.",2025-05-30,false
u475,p72,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-01-28,false
u1170,p762,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-12-22,false
u444,p550,"Gracias por compartir, muy útil para mi carrera.",2022-05-02,false
u384,p765,"Gran reflexión, hay mucho por mejorar en la industria.",2026-08-26,true
u572,p1209,"Gracias por compartir, muy útil para mi carrera.",2021-12-18,false
u1098,p1002,"Gracias por compartir, muy útil para mi carrera.",2024-05-05,false
u424,p150,Totalmente de acuerdo con este punto de vista.,2020-06-15,false
u1455,p157,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-02-28,true
u1100,p488,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-07-15,true
u2005,p1658,"Gracias por compartir, muy útil para mi carrera.",2024-12-31,false
u807,p526,"Excelente publicación, muy relevante hoy en día.",2021-04-04,false
u1508,p291,"Excelente publicación, muy relevante hoy en día.",2020-05-10,true
u1519,p1371,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-09-01,true
u761,p1605,"Comparto tu opinión, lo he vivido también.",2025-08-24,false
u1563,p832,"Excelente publicación, muy relevante hoy en día.",2023-11-21,false
u801,p1547,"Comparto tu opinión, lo he vivido también.",2024-09-11,true
u957,p376,"Gracias por compartir, muy útil para mi carrera.",2024-06-10,true
u1180,p1579,"Gracias por compartir, muy útil para mi carrera.",2026-07-19,false
u1348,p510,"Excelente publicación, muy relevante hoy en día.",2021-07-14,false
u134,p1199,"Excelente publicación, muy relevante hoy en día.",2026-10-02,false
u587,p1613,"Excelente publicación, muy relevante hoy en día.",2024-01-29,true
u860,p470,"Excelente publicación, muy relevante hoy en día.",2024-09-24,false
u1669,p563,"Gracias por compartir, muy útil para mi carrera.",2026-01-23,true
u1573,p315,"Excelente publicación, muy relevante hoy en día.",2020-01-21,true
u1850,p83,"Gran reflexión, hay mucho por mejorar en la industria.",2025-09-24,false
u2176,p1221,"Gracias por compartir, muy útil para mi carrera.",2020-06-25,true
u1902,p327,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-11-19,true
u194,p1646,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-04-03,false
u2003,p926,"Excelente publicación, muy relevante hoy en día.",2026-09-15,true
u913,p1337,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-09-30,true
u506,p343,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-08-26,true
u985,p1603,"Gracias por compartir, muy útil para mi carrera.",2024-12-23,false
u937,p90,"Gracias por compartir, muy útil para mi carrera.",2025-06-21,true
u285,p90,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-08-12,true
u1924,p1495,"Comparto tu opinión, lo he vivido también.",2023-10-26,true
u1927,p614,"Gracias por compartir, muy útil para mi carrera.",2024-09-30,false
u718,p919,"Excelente publicación, muy relevante hoy en día.",2020-04-08,false
u1409,p1196,"Excelente publicación, muy relevante hoy en día.",2021-04-16,false
u517,p841,Totalmente de acuerdo con este punto de vista.,2021-08-22,true
u386,p1486,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-08-11,false
u1905,p1053,¿Podrías ampliar un poco más sobre este tema?,2026-03-03,true
u147,p1398,"Gracias por compartir, muy útil para mi carrera.",2024-09-23,false
u65,p1676,"Gran reflexión, hay mucho por mejorar en la industria.",2022-04-18,false
u1641,p1297,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-07-08,true
u682,p961,"Gran reflexión, hay mucho por mejorar en la industria.",2026-01-29,false
u206,p228,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-04-10,false
u590,p1405,"Gran reflexión, hay mucho por mejorar en la industria.",2023-06-22,false
u1559,p164,"Excelente publicación, muy relevante hoy en día.",2024-05-10,false
u657,p843,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-04-19,false
u776,p604,"Comparto tu opinión, lo he vivido también.",2026-01-17,false
u1607,p1605,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-12-25,true
u307,p170,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-02-13,false
u2068,p688,Totalmente de acuerdo con este punto de vista.,2021-02-11,true
u1657,p1359,Totalmente de acuerdo con este punto de vista.,2021-08-24,false
u893,p323,"Comparto tu opinión, lo he vivido también.",2026-03-11,false
u65,p717,"Gracias por compartir, muy útil para mi carrera.",2022-11-11,false
u113,p1215,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-06-15,false
u227,p773,"Comparto tu opinión, lo he vivido también.",2026-01-26,true
u819,p1380,"Gran reflexión, hay mucho por mejorar en la industria.",2026-10-16,false
u387,p1415,"Excelente publicación, muy relevante hoy en día.",2024-03-04,false
u2118,p369,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-12-16,true
u658,p1183,"Comparto tu opinión, lo he vivido también.",2020-12-01,true
u373,p1463,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-12-06,false
u1568,p1310,Totalmente de acuerdo con este punto de vista.,2026-05-04,false
u1424,p1626,"Gracias por compartir, muy útil para mi carrera.",2024-11-04,true
u1225,p45,¿Podrías ampliar un poco más sobre este tema?,2020-06-09,true
u655,p1003,"Gran reflexión, hay mucho por mejorar en la industria.",2021-11-21,false
u1784,p511,"Comparto tu opinión, lo he vivido también.",2023-12-15,true
u128,p18,"Comparto tu opinión, lo he vivido también.",2025-07-12,true
u900,p1618,"Gracias por compartir, muy útil para mi carrera.",2026-05-25,false
u435,p779,"Comparto tu opinión, lo he vivido también.",2023-01-19,false
u799,p465,¿Podrías ampliar un poco más sobre este tema?,2026-02-28,false
u762,p616,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-12-07,true
u1127,p1442,¿Podrías ampliar un poco más sobre este tema?,2020-02-18,false
u969,p999,"Excelente publicación, muy relevante hoy en día.",2025-06-01,true
u517,p671,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-06-16,true
u403,p22,"Comparto tu opinión, lo he vivido también.",2025-04-07,false
u1386,p485,"Gracias por compartir, muy útil para mi carrera.",2025-09-21,true
u1235,p1425,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-04-17,true
u417,p936,"Gracias por compartir, muy útil para mi carrera.",2022-08-06,false
u1081,p445,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-11-21,true
u542,p861,"Comparto tu opinión, lo he vivido también.",2021-04-04,false
u176,p933,¿Podrías ampliar un poco más sobre este tema?,2024-07-31,false
u1477,p1298,"Gran reflexión, hay mucho por mejorar en la industria.",2024-10-17,true
u733,p94,"Gracias por compartir, muy útil para mi carrera.",2022-07-10,false
u2082,p441,"Comparto tu opinión, lo he vivido también.",2021-10-20,true
u2081,p293,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-09-13,false
u396,p1215,¿Podrías ampliar un poco más sobre este tema?,2021-11-28,false
u1046,p767,"Gran reflexión, hay mucho por mejorar en la industria.",2021-07-29,true
u788,p883,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-08-26,false
u1736,p955,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-01-05,true
u1382,p526,"Gracias por compartir, muy útil para mi carrera.",2022-05-15,true
u476,p899,"Comparto tu opinión, lo he vivido también.",2024-10-24,true
u994,p1662,"Excelente publicación, muy relevante hoy en día.",2024-07-29,true
u1676,p1183,Totalmente de acuerdo con este punto de vista.,2023-11-04,true
u1989,p449,"Gracias por compartir, muy útil para mi carrera.",2023-06-23,false
u384,p289,Totalmente de acuerdo con este punto de vista.,2023-04-09,false
u1221,p825,"Excelente publicación, muy relevante hoy en día.",2026-09-02,false
u740,p524,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-05-02,true
u590,p173,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-03-21,true
u2056,p6,Totalmente de acuerdo con este punto de vista.,2024-12-31,true
u1612,p1312,¿Podrías ampliar un poco más sobre este tema?,2021-02-10,true
u860,p400,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-02-25,false
u1084,p1239,"Gran reflexión, hay mucho por mejorar en la industria.",2024-03-01,true
u489,p624,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-01-07,true
u1804,p1253,Totalmente de acuerdo con este punto de vista.,2020-10-01,false
u997,p1010,"Excelente publicación, muy relevante hoy en día.",2024-01-27,false
u1103,p26,Totalmente de acuerdo con este punto de vista.,2021-02-17,true
u639,p878,"Excelente publicación, muy relevante hoy en día.",2022-08-10,true
u106,p1543,"Gracias por compartir, muy útil para mi carrera.",2026-10-03,true
u2163,p87,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-03-06,true
u151,p80,¿Podrías ampliar un poco más sobre este tema?,2023-09-06,true
u1445,p808,"Gracias por compartir, muy útil para mi carrera.",2025-08-13,false
u1506,p1558,"Comparto tu opinión, lo he vivido también.",2024-03-28,true
u1705,p148,"Excelente publicación, muy relevante hoy en día.",2021-11-13,true
u428,p890,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-12-16,true
u335,p777,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-01-25,false
u983,p1474,Totalmente de acuerdo con este punto de vista.,2020-01-16,true
u1858,p142,"Excelente publicación, muy relevante hoy en día.",2023-03-20,false
u525,p1500,¿Podrías ampliar un poco más sobre este tema?,2022-09-27,false
u1176,p451,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-11-04,false
u603,p1532,Totalmente de acuerdo con este punto de vista.,2022-11-06,true
u21,p1538,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-06-30,true
u912,p507,Totalmente de acuerdo con este punto de vista.,2025-02-10,false
u1449,p90,Totalmente de acuerdo con este punto de vista.,2026-04-14,false
u702,p1467,"Excelente publicación, muy relevante hoy en día.",2022-04-21,false
u427,p973,Totalmente de acuerdo con este punto de vista.,2020-09-22,false
u833,p157,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-09-11,true
u2196,p1027,"Gracias por compartir, muy útil para mi carrera.",2026-10-02,true
u1624,p582,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-12-06,true
u1758,p306,"Comparto tu opinión, lo he vivido también.",2023-02-07,false
u781,p1228,"Gran reflexión, hay mucho por mejorar en la industria.",2025-04-10,true
u1291,p771,¿Podrías ampliar un poco más sobre este tema?,2021-05-20,true
u186,p243,Totalmente de acuerdo con este punto de vista.,2022-08-09,false
u1759,p963,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-12-22,false
u751,p570,Totalmente de acuerdo con este punto de vista.,2026-06-15,true
u2191,p481,¿Podrías ampliar un poco más sobre este tema?,2021-06-29,false
u1299,p828,"Gracias por compartir, muy útil para mi carrera.",2025-01-21,true
u826,p1173,"Gran reflexión, hay mucho por mejorar en la industria.",2026-11-23,false
u2003,p269,"Gran reflexión, hay mucho por mejorar en la industria.",2024-12-29,true
u1099,p162,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-08-11,false
u635,p1567,"Comparto tu opinión, lo he vivido también.",2025-09-20,false
u2132,p145,"Excelente publicación, muy relevante hoy en día.",2023-12-30,false
u674,p1645,¿Podrías ampliar un poco más sobre este tema?,2024-08-16,true
u2009,p1654,Totalmente de acuerdo con este punto de vista.,2020-06-28,true
u1307,p242,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-03-10,true
u1604,p383,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-04-10,true
u1751,p719,"Excelente publicación, muy relevante hoy en día.",2025-11-01,false
u1986,p945,"Gran reflexión, hay mucho por mejorar en la industria.",2022-08-19,true
u1576,p331,"Excelente publicación, muy relevante hoy en día.",2023-03-07,true
u1434,p1344,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-01-12,false
u1738,p1513,Totalmente de acuerdo con este punto de vista.,2024-07-07,false
u1840,p1495,¿Podrías ampliar un poco más sobre este tema?,2022-06-13,true
u1417,p1395,¿Podrías ampliar un poco más sobre este tema?,2025-03-01,true
u537,p589,Totalmente de acuerdo con este punto de vista.,2025-01-20,true
u1540,p680,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-09-05,false
u1336,p82,¿Podrías ampliar un poco más sobre este tema?,2026-07-18,true
u168,p810,"Excelente publicación, muy relevante hoy en día.",2022-10-07,false
u246,p792,"Gran reflexión, hay mucho por mejorar en la industria.",2026-12-03,true
u118,p563,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-04-11,false
u1289,p1657,"Gran reflexión, hay mucho por mejorar en la industria.",2026-12-01,false
u821,p1471,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-05-05,false
u608,p1566,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-05-20,true
u2192,p1091,Totalmente de acuerdo con este punto de vista.,2022-08-02,false
u1508,p1262,"Gran reflexión, hay mucho por mejorar en la industria.",2020-12-23,false
u703,p252,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-08-11,false
u1071,p792,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-06-21,true
u1159,p1419,¿Podrías ampliar un poco más sobre este tema?,2026-03-16,false
u1369,p506,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-02-12,false
u925,p748,"Gran reflexión, hay mucho por mejorar en la industria.",2025-09-20,false
u1861,p1581,"Gracias por compartir, muy útil para mi carrera.",2024-03-05,false
u456,p737,"Gran reflexión, hay mucho por mejorar en la industria.",2020-01-07,false
u1047,p1591,"Gracias por compartir, muy útil para mi carrera.",2022-06-19,false
u1436,p467,Totalmente de acuerdo con este punto de vista.,2023-05-06,false
u932,p489,¿Podrías ampliar un poco más sobre este tema?,2024-11-20,false
u1509,p1671,"Gran reflexión, hay mucho por mejorar en la industria.",2021-08-25,false
u763,p725,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-11-29,false
u1470,p1101,¿Podrías ampliar un poco más sobre este tema?,2026-05-29,false
u604,p1352,¿Podrías ampliar un poco más sobre este tema?,2024-05-27,true
u2085,p184,Totalmente de acuerdo con este punto de vista.,2026-04-21,false
u1808,p1674,Totalmente de acuerdo con este punto de vista.,2020-02-09,false
u1440,p1204,"Excelente publicación, muy relevante hoy en día.",2023-01-31,true
u1617,p130,"Gran reflexión, hay mucho por mejorar en la industria.",2024-08-10,false
