usuario_id,nombre,email,titular,habilidades,abierto_a_trabajo,fecha_registro,conexiones_count,is_admin,nivel_acceso,puede_moderar,fecha_asignacion,asignado_por,admin_activo
u166,Jorge Ruiz,jorge.ruiz_166@yahoo.com,Engineering Manager,Redis;TypeScript;Computer Vision;PostgreSQL,false,2024-04-01,2170,false,,,,,
u167,Isabella Chávez,isabella.chávez_167@outlook.com,Machine Learning Engineer,GCP;GraphQL;Rust;Neo4j,false,2019-01-14,2193,false,,,,,
u168,Camila González,camila.gonzález_168@yahoo.com,Tech Lead,Agile;JavaScript;Go;Angular;Git;Computer Vision;Node.js,false,2020-05-05,1363,false,,,,,
u169,Alejandro García,alejandro.garcía_169@outlook.com,UX Designer,Elasticsearch;FastAPI;RabbitMQ,true,2022-06-13,980,false,,,,,
u170,Cristian Cruz,cristian.cruz_170@yahoo.com,Tech Lead,NLP;GraphQL;Azure;Kubernetes;Spring Boot;Terraform,false,2023-03-24,403,false,,,,,
u171,Valeria Cruz,valeria.cruz_171@outlook.com,Mobile Developer,PostgreSQL;JavaScript;SQL;Django;Swift,true,2020-12-04,2266,false,,,,,
u172,Felipe Acosta,felipe.acosta_172@yahoo.com,DevOps Engineer,GCP;Django;CI/CD;SQL,true,2023-08-08,2255,false,,,,,
u173,Ignacio Reyes,ignacio.reyes_173@yahoo.com,Database Administrator,Redis;React;Azure;Kafka;Kotlin;NLP,false,2020-01-24,2220,false,,,,,
u174,Ignacio González,ignacio.gonzález_174@empresa.gt,Backend Developer,Microservices;TypeScript;Python,false,2019-07-18,2583,false,,,,,
u175,Paula Rodríguez,paula.rodríguez_175@outlook.com,Software Engineer,Machine Learning;Redis;Terraform;TypeScript,false,2025-05-24,1998,false,,,,,
u176,Carlos García,carlos.garcía_176@empresa.gt,AI Engineer,Python;Java;Deep Learning;Laravel;NLP;Docker,true,2023-08-20,2858,false,,,,,
u177,Tomás Muñoz,tomás.muñoz_177@outlook.com,Data Scientist,Deep Learning;Swift;FastAPI,true,2024-12-13,2156,true,admin,false,2022-12-30,Mateo Pérez,false
u178,Mateo Paredes,mateo.paredes_178@empresa.gt,Frontend Developer,Kubernetes;Kafka;Rust;GraphQL,true,2019-01-18,1660,false,,,,,
u179,Laura Chávez,laura.chávez_179@empresa.gt,Database Administrator,REST APIs;Python;RabbitMQ,true,2018-12-05,2047,false,,,,,
u180,David Reyes,david.reyes_180@empresa.gt,Data Scientist,JavaScript;Django;Node.js;SQL;Elasticsearch;Laravel;RabbitMQ,true,2025-09-04,1148,false,,,,,
u181,Paola López,paola.lópez_181@outlook.com,QA Engineer,Node.js;Git;Swift,false,2018-11-12,1225,false,,,,,
u182,Valentina Vargas,valentina.vargas_182@empresa.gt,Tech Lead,GCP;CI/CD;Kotlin;Rust;Machine Learning;Azure;TypeScript,true,2022-11-26,950,false,,,,,
u183,Lucía Reyes,lucía.reyes_183@empresa.gt,Scrum Master,Linux;AWS;Java;REST APIs;Laravel;Neo4j;Cassandra,true,2021-12-28,2265,false,,,,,
u184,Laura Muñoz,laura.muñoz_184@outlook.com,Site Reliability Engineer,Microservices;CI/CD;Rust;Scrum;Docker;FastAPI;Go,true,2021-01-02,631,false,,,,,
u185,Laura Flores,laura.flores_185@proton.me,QA Engineer,C++;Rust;Python;Kubernetes;Neo4j,false,2021-01-09,418,false,,,,,
u186,Isabella Pérez,isabella.pérez_186@outlook.com,CTO,Computer Vision;RabbitMQ;Machine Learning;PostgreSQL;C++;Java,true,2021-12-20,2270,false,,,,,
u187,Pedro Cruz,pedro.cruz_187@proton.me,Software Engineer,PostgreSQL;CI/CD;Rust;Computer Vision;FastAPI,true,2025-09-08,1559,true,superadmin,true,2023-01-06,Alejandro Ortiz,false
u188,Miguel Rodríguez,miguel.rodríguez_188@outlook.com,CTO,PostgreSQL;Kubernetes;Elasticsearch;Go;Terraform,false,2020-10-07,2952,false,,,,,
u189,Beatriz Guerrero,beatriz.guerrero_189@empresa.gt,Scrum Master,Redis;C++;Kotlin;Kubernetes,true,2022-06-09,1360,false,,,,,
u190,Javier Chávez,javier.chávez_190@yahoo.com,Solutions Architect,MongoDB;GraphQL;Agile;Kotlin;Kubernetes,false,2024-10-06,2847,false,,,,,
u191,Camila Fuentes,camila.fuentes_191@yahoo.com,Product Manager,AWS;Docker;REST APIs;Cassandra;SQL;FastAPI,false,2022-03-21,1148,false,,,,,
u192,Mateo Díaz,mateo.díaz_192@gmail.com,Business Analyst,Git;NLP;Vue.js;Kafka,true,2023-03-06,2901,true,superadmin,false,2023-04-08,Sara Rodríguez,false
u193,Tomás Guerrero,tomás.guerrero_193@outlook.com,Platform Engineer,FastAPI;Spring Boot;Microservices;Swift;MongoDB,false,2018-10-30,1839,false,,,,,
u194,Mónica Fuentes,mónica.fuentes_194@empresa.gt,Tech Lead,Machine Learning;PostgreSQL;NLP;JavaScript;Terraform;Microservices;Agile,true,2019-03-24,1016,false,,,,,
u195,Claudia Gómez,claudia.gómez_195@outlook.com,Platform Engineer,JavaScript;SQL;GraphQL;Microservices;Linux;GCP;MongoDB,true,2018-02-13,403,false,,,,,
u196,Daniela Ruiz,daniela.ruiz_196@empresa.gt,Cybersecurity Analyst,Git;SQL;Django;Neo4j;Terraform;Linux;Redis,true,2021-11-13,100,false,,,,,
u197,Valeria Sánchez,valeria.sánchez_197@yahoo.com,CTO,C#;Swift;Azure,false,2021-11-06,1865,false,,,,,
u198,Luis Medina,luis.medina_198@proton.me,Mobile Developer,C++;Neo4j;Kafka;AWS;Go;Kubernetes,true,2025-12-21,471,false,,,,,
u199,Carlos Reyes,carlos.reyes_199@gmail.com,Site Reliability Engineer,FastAPI;Deep Learning;Vue.js;Computer Vision,true,2021-09-17,2293,false,,,,,
u200,David Paredes,david.paredes_200@outlook.com,Tech Lead,Vue.js;REST APIs;Microservices;MongoDB,false,2018-04-30,2515,false,,,,,
u201,Camila Alvarado,camila.alvarado_201@empresa.gt,CTO,Python;Node.js;Kafka;Laravel;Go;SQL,true,2024-01-09,765,false,,,,,
u202,Sebastián Cruz,sebastián.cruz_202@outlook.com,Solutions Architect,Spring Boot;Microservices;Cassandra,false,2024-09-11,1591,false,,,,,
u203,Javier Vásquez,javier.vásquez_203@empresa.gt,Data Scientist,Azure;Redis;Scrum;Vue.js;Kafka,false,2024-11-21,2417,false,,,,,
u204,Pedro Torres,pedro.torres_204@yahoo.com,Data Scientist,Kubernetes;C#;Vue.js;Terraform,true,2023-09-24,1591,false,,,,,
u205,Elena Torres,elena.torres_205@empresa.gt,Tech Lead,Vue.js;Cassandra;REST APIs;NLP;RabbitMQ;Computer Vision,true,2023-06-29,1183,false,,,,,
u206,Isabella Herrera,isabella.herrera_206@yahoo.com,Solutions Architect,TypeScript;Azure;Python;Cassandra;Kotlin;Angular;CI/CD,false,2022-08-03,2804,false,,,,,
u207,Emilio Acosta,emilio.acosta_207@proton.me,Database Administrator,Rust;SQL;Java;Django,false,2018-05-14,1125,true,superadmin,false,2021-11-19,Hugo Guerrero,true
u208,Adriana Ramírez,adriana.ramírez_208@yahoo.com,AI Engineer,NLP;JavaScript;Neo4j;Node.js;MongoDB,true,2025-05-01,1013,false,,,,,
u209,Alejandro López,alejandro.lópez_209@proton.me,Machine Learning Engineer,Rust;Neo4j;C#;FastAPI;Node.js,false,2025-12-21,2499,false,,,,,
u210,Beatriz Muñoz,beatriz.muñoz_210@outlook.com,Scrum Master,Node.js;TypeScript;SQL;Azure,false,2024-09-10,2206,false,,,,,
u211,Valentina Cruz,valentina.cruz_211@yahoo.com,Cloud Architect,Laravel;Machine Learning;C++;Kotlin;PostgreSQL;TypeScript;RabbitMQ,true,2025-11-13,543,false,,,,,
u212,Jorge Flores,jorge.flores_212@yahoo.com,Frontend Developer,Cassandra;Swift;SQL;REST APIs;Laravel;PostgreSQL,false,2023-01-26,309,false,,,,,
u213,Beatriz Pérez,beatriz.pérez_213@proton.me,Cybersecurity Analyst,RabbitMQ;Terraform;Redis;Cassandra;AWS,true,2019-01-17,2993,false,,,,,
u214,Hugo Gómez,hugo.gómez_214@gmail.com,AI Engineer,Node.js;MongoDB;RabbitMQ;Cassandra;Laravel;AWS,false,2021-10-15,2241,false,,,,,
u215,Adriana Torres,adriana.torres_215@empresa.gt,Database Administrator,Kafka;TypeScript;JavaScript;C++;REST APIs,false,2018-03-08,508,false,,,,,
u216,Valentina Alvarado,valentina.alvarado_216@proton.me,Software Engineer,Angular;Kotlin;GraphQL;Kubernetes;React;Laravel,true,2025-05-05,1476,false,,,,,
u217,Daniela Pérez,daniela.pérez_217@yahoo.com,Site Reliability Engineer,TypeScript;Linux;REST APIs;Kubernetes,true,2022-10-25,2684,false,,,,,
u218,Pedro Sánchez,pedro.sánchez_218@gmail.com,UX Designer,Go;Kotlin;Git;Django;Deep Learning;Neo4j,true,2018-02-03,2849,false,,,,,
u219,Francisco Ramírez,francisco.ramírez_219@proton.me,Engineering Manager,Elasticsearch;Go;Django;CI/CD,true,2019-02-24,422,false,,,,,
u220,Gabriela Díaz,gabriela.díaz_220@yahoo.com,DevOps Engineer,Kotlin;GraphQL;Swift;Go;Deep Learning;SQL,true,2024-11-04,2662,false,,,,,
u221,Valentina Alvarado,valentina.alvarado_221@yahoo.com,UX Designer,PostgreSQL;Scrum;Kafka;Neo4j,true,2018-12-22,411,true,superadmin,true,2024-04-21,Natalia Muñoz,false
u222,Isabella Vargas,isabella.vargas_222@yahoo.com,Platform Engineer,FastAPI;Computer Vision;Agile,false,2025-09-29,109,false,,,,,
u223,Claudia Ramos,claudia.ramos_223@outlook.com,Cybersecurity Analyst,Machine Learning;Angular;Linux;Docker;TypeScript;FastAPI;Cassandra,false,2019-04-07,987,false,,,,,
u224,Emilio Rodríguez,emilio.rodríguez_224@empresa.gt,Software Engineer,AWS;Kotlin;CI/CD;SQL;PostgreSQL,false,2024-02-16,2797,false,,,,,
u225,Andrés Fuentes,andrés.fuentes_225@gmail.com,Software Engineer,Go;Python;Spring Boot;Node.js;JavaScript;TypeScript;Linux,false,2025-01-18,2918,false,,,,,
u226,Marcela Acosta,marcela.acosta_226@proton.me,Engineering Manager,Rust;REST APIs;NLP;Microservices;Scrum;Swift,false,2018-12-09,1269,false,,,,,
u227,Pedro León,pedro.león_227@outlook.com,DevOps Engineer,AWS;Linux;Git;REST APIs;Go;Kubernetes;MongoDB,true,2018-08-26,1001,false,,,,,
u228,Pedro Muñoz,pedro.muñoz_228@gmail.com,Solutions Architect,Agile;TypeScript;Kubernetes;Vue.js;C#;Python;Kotlin,true,2019-11-03,2033,false,,,,,
u229,Natalia Medina,natalia.medina_229@empresa.gt,Machine Learning Engineer,Terraform;Kotlin;Laravel;C#,true,2021-10-04,1758,true,admin,true,2022-12-13,Adriana Rodríguez,false
u230,Hugo León,hugo.león_230@yahoo.com,Backend Developer,SQL;React;Terraform;Kafka;Spring Boot;C++,true,2020-07-24,2084,false,,,,,
u231,Ana López,ana.lópez_231@gmail.com,Frontend Developer,Elasticsearch;Terraform;CI/CD,true,2020-01-04,144,false,,,,,
u232,Cristian Acosta,cristian.acosta_232@outlook.com,QA Engineer,PostgreSQL;AWS;Laravel;Go,false,2019-05-05,2056,false,,,,,
u233,Tomás González,tomás.gonzález_233@outlook.com,Frontend Developer,JavaScript;Linux;Go;Redis;Docker;Kubernetes;AWS,true,2024-03-15,1870,false,,,,,
u234,Ana Díaz,ana.díaz_234@outlook.com,Cloud Architect,Kubernetes;Scrum;FastAPI;Redis;Terraform;Git;Cassandra,true,2024-02-17,1004,false,,,,,
u235,Miguel García,miguel.garcía_235@proton.me,Software Engineer,NLP;Azure;REST APIs;RabbitMQ,true,2021-10-04,5,false,,,,,
u236,Claudia Chávez,claudia.chávez_236@yahoo.com,Data Scientist,Deep Learning;FastAPI;PostgreSQL;Cassandra,true,2019-08-07,2914,false,,,,,
u237,Roberto Pérez,roberto.pérez_237@gmail.com,Frontend Developer,PostgreSQL;Terraform;Redis;Rust;Git;C++;Machine Learning,true,2025-02-23,1615,true,moderador,true,2024-11-16,Claudia Torres,true
u238,Fernanda Castillo,fernanda.castillo_238@yahoo.com,Tech Lead,AWS;Neo4j;Laravel;Django;Go,true,2019-07-12,2394,false,,,,,
u239,Sofía Flores,sofía.flores_239@gmail.com,Product Manager,Redis;AWS;PostgreSQL;C#;NLP;Azure,true,2023-01-26,1262,false,,,,,
u240,Hugo Castillo,hugo.castillo_240@gmail.com,Full Stack Developer,Kafka;Kubernetes;RabbitMQ;Agile,true,2020-05-30,1342,true,superadmin,true,2022-10-13,Natalia Vásquez,true
u241,Tomás Ramos,tomás.ramos_241@yahoo.com,Product Manager,Linux;Neo4j;Computer Vision,true,2019-01-23,1892,true,moderador,true,2021-05-12,Ana González,true
u242,Isabella Morales,isabella.morales_242@proton.me,Mobile Developer,Git;Spring Boot;Go,true,2018-09-22,809,false,,,,,
u243,Ignacio Alvarado,ignacio.alvarado_243@outlook.com,Full Stack Developer,C#;JavaScript;Redis;TypeScript;React,false,2022-06-06,2032,false,,,,,
u244,Carlos Chávez,carlos.chávez_244@proton.me,Product Manager,Node.js;Vue.js;Laravel;Neo4j;Swift,true,2024-11-20,2536,false,,,,,
u245,Javier Vargas,javier.vargas_245@yahoo.com,Database Administrator,Computer Vision;Elasticsearch;TypeScript;Rust;Laravel;CI/CD,true,2022-09-14,816,false,,,,,
u246,Ignacio Medina,ignacio.medina_246@outlook.com,Platform Engineer,Java;CI/CD;Azure;Elasticsearch;NLP;Cassandra;Microservices,false,2022-05-10,1107,false,,,,,
u247,Andrés Martínez,andrés.martínez_247@yahoo.com,Scrum Master,Java;Laravel;TypeScript;Elasticsearch,false,2024-07-20,953,false,,,,,
u248,Valentina Sánchez,valentina.sánchez_248@outlook.com,Site Reliability Engineer,Laravel;NLP;TypeScript;Django,false,2021-12-24,711,true,superadmin,true,2023-07-26,Sara Gómez,true
u249,Sara Gómez,sara.gómez_249@empresa.gt,Business Analyst,SQL;Angular;Cassandra;NLP,false,2019-12-21,2008,false,,,,,
u250,María Pérez,maría.pérez_250@gmail.com,Frontend Developer,Django;Java;Deep Learning;Elasticsearch;Python;GCP;Angular,true,2021-10-27,2936,false,,,,,
u251,Andrés Cruz,andrés.cruz_251@gmail.com,Software Engineer,Git;Swift;C#;Deep Learning,false,2018-10-25,1530,false,,,,,
u252,Claudia Vásquez,claudia.vásquez_252@empresa.gt,Data Scientist,Kubernetes;AWS;Kotlin;React;MongoDB,false,2025-04-13,1299,false,,,,,
u253,Andrés Gómez,andrés.gómez_253@outlook.com,Site Reliability Engineer,Vue.js;CI/CD;Kubernetes;Docker;Kotlin;RabbitMQ;Python,false,2024-05-13,132,false,,,,,
u254,Andrés Cruz,andrés.cruz_254@empresa.gt,Frontend Developer,C++;Cassandra;Swift;GCP;Go;FastAPI;Azure,false,2019-11-19,2605,false,,,,,
u255,Pedro Reyes,pedro.reyes_255@proton.me,Software Engineer,Node.js;FastAPI;RabbitMQ;Go;Azure,false,2019-03-19,2950,false,,,,,
u256,Ana González,ana.gonzález_256@proton.me,Solutions Architect,React;PostgreSQL;Cassandra;CI/CD;Azure;NLP,false,2019-02-20,1963,false,,,,,
u257,Adriana Ruiz,adriana.ruiz_257@outlook.com,Solutions Architect,JavaScript;Docker;Java,false,2020-12-05,428,false,,,,,
u258,Lucía Reyes,lucía.reyes_258@outlook.com,Tech Lead,Go;Computer Vision;Rust;GCP,false,2025-11-25,126,false,,,,,
u259,David Rivera,david.rivera_259@empresa.gt,CTO,TypeScript;C++;GCP;Node.js,true,2022-08-04,2855,false,,,,,
u260,Cristian Castillo,cristian.castillo_260@yahoo.com,Cloud Architect,C++;TypeScript;Linux;SQL,false,2019-09-22,223,true,admin,true,2024-10-17,Pedro Mendoza,false
u261,Camila Sánchez,camila.sánchez_261@gmail.com,UX Designer,REST APIs;Docker;Rust;Elasticsearch,true,2021-06-17,1628,false,,,,,
u262,Valeria Guerrero,valeria.guerrero_262@yahoo.com,Full Stack Developer,CI/CD;Vue.js;Terraform;RabbitMQ;Microservices;Kafka;Neo4j,true,2020-12-14,1801,true,editor,false,2022-07-15,Roberto González,true
u263,Sara Sánchez,sara.sánchez_263@gmail.com,Site Reliability Engineer,NLP;PostgreSQL;Git;Django;Computer Vision,true,2022-05-05,2140,false,,,,,
u264,Elena Fuentes,elena.fuentes_264@empresa.gt,Frontend Developer,Kubernetes;Rust;Linux;JavaScript;Machine Learning;SQL,true,2019-05-08,1839,false,,,,,
u265,Andrés Rivera,andrés.rivera_265@outlook.com,UX Designer,JavaScript;MongoDB;Rust;Kafka,false,2020-04-07,2569,false,,,,,
u266,Miguel Castillo,miguel.castillo_266@yahoo.com,Full Stack Developer,CI/CD;Computer Vision;Linux,false,2021-02-05,2128,false,,,,,
u267,Hugo García,hugo.garcía_267@empresa.gt,Business Analyst,PostgreSQL;C#;RabbitMQ;Swift;GraphQL;SQL;Git,true,2019-03-09,2304,false,,,,,
u268,Sofía Mendoza,sofía.mendoza_268@empresa.gt,Mobile Developer,Spring Boot;CI/CD;GraphQL;Cassandra;SQL;Agile,false,2018-06-03,705,false,,,,,
u269,Roberto Vásquez,roberto.vásquez_269@outlook.com,Scrum Master,Kafka;Linux;JavaScript;RabbitMQ;GCP;FastAPI;TypeScript,false,2021-01-05,1525,false,,,,,
u270,Carlos Reyes,carlos.reyes_270@yahoo.com,Cloud Architect,Cassandra;RabbitMQ;Kafka;C++;Django,true,2021-05-15,1814,false,,,,,
u271,Gabriela Ortiz,gabriela.ortiz_271@proton.me,Scrum Master,Angular;Neo4j;Node.js,false,2023-06-08,2115,true,admin,true,2025-10-11,Valentina Rodríguez,false
u272,Marcela Vásquez,marcela.vásquez_272@outlook.com,Cybersecurity Analyst,Java;Vue.js;Angular;Microservices;TypeScript;FastAPI;JavaScript,false,2018-07-27,1476,false,,,,,
u273,Camila Ortiz,camila.ortiz_273@yahoo.com,Solutions Architect,Linux;REST APIs;C#;Java;FastAPI;Terraform;Cassandra,false,2019-12-29,1943,false,,,,,
u274,Felipe Gómez,felipe.gómez_274@yahoo.com,Product Manager,RabbitMQ;Rust;Docker;Java;CI/CD,true,2019-10-30,2343,false,,,,,
u275,Luis Ruiz,luis.ruiz_275@outlook.com,Site Reliability Engineer,Laravel;GraphQL;PostgreSQL;Machine Learning,true,2025-08-26,36,false,,,,,
u276,Valeria Torres,valeria.torres_276@outlook.com,Scrum Master,Django;Spring Boot;Agile,false,2025-12-29,2905,true,admin,false,2024-03-22,Natalia Paredes,false
u277,Luis Paredes,luis.paredes_277@yahoo.com,Site Reliability Engineer,Scrum;Linux;Git;C++;Python;Machine Learning;Terraform,false,2021-05-07,2803,false,,,,,
u278,Sofía Fuentes,sofía.fuentes_278@gmail.com,QA Engineer,REST APIs;AWS;Laravel;Spring Boot;GraphQL,false,2020-02-11,614,false,,,,,
u279,Rafael Vargas,rafael.vargas_279@gmail.com,Scrum Master,Microservices;AWS;Kotlin;Java;Cassandra;Docker,false,2022-09-11,1657,false,,,,,
u280,Laura López,laura.lópez_280@empresa.gt,Engineering Manager,Angular;GCP;Django;NLP;REST APIs;Elasticsearch;Azure,false,2019-11-28,2693,false,,,,,
u281,Cristian Herrera,cristian.herrera_281@yahoo.com,Data Scientist,Kotlin;Spring Boot;Computer Vision;Vue.js;GCP;Rust,true,2021-12-26,914,false,,,,,
u282,Alejandro Acosta,alejandro.acosta_282@yahoo.com,Mobile Developer,Git;Docker;Redis;C#;Elasticsearch,true,2025-02-11,2390,false,,,,,
u283,Felipe Rodríguez,felipe.rodríguez_283@proton.me,UX Designer,C#;Kafka;CI/CD;Deep Learning;Kubernetes;PostgreSQL;TypeScript,true,2019-07-17,820,true,admin,false,2025-02-17,Miguel Cruz,true
u284,Pedro Guerrero,pedro.guerrero_284@yahoo.com,Platform Engineer,AWS;REST APIs;TypeScript;Python,false,2021-01-25,857,true,superadmin,true,2025-06-28,Pedro Torres,false
u285,Beatriz Muñoz,beatriz.muñoz_285@proton.me,CTO,CI/CD;Python;JavaScript;NLP;Angular;Terraform,true,2021-08-12,2175,false,,,,,
u286,Camila Martínez,camila.martínez_286@gmail.com,Platform Engineer,Django;RabbitMQ;Azure;Kubernetes,true,2019-02-25,1571,false,,,,,
u287,Marcela Ramos,marcela.ramos_287@outlook.com,Full Stack Developer,Kubernetes;Docker;Redis,false,2022-11-12,2813,false,,,,,
u288,Isabella Reyes,isabella.reyes_288@proton.me,Mobile Developer,React;Linux;Java;Django,true,2019-06-22,865,false,,,,,
u289,Carlos León,carlos.león_289@outlook.com,Data Scientist,GraphQL;JavaScript;CI/CD;REST APIs;Spring Boot,true,2024-08-29,196,false,,,,,
u290,Claudia Sánchez,claudia.sánchez_290@gmail.com,Backend Developer,PostgreSQL;Neo4j;CI/CD,true,2024-02-20,1035,true,editor,true,2022-04-21,Sara García,false
u291,Elena Sánchez,elena.sánchez_291@empresa.gt,Machine Learning Engineer,Agile;Kotlin;PostgreSQL;C++;Machine Learning;Scrum;C#,false,2019-04-12,435,false,,,,,
u292,Emilio Morales,emilio.morales_292@empresa.gt,UX Designer,Deep Learning;Angular;Azure;PostgreSQL;Docker,true,2018-06-11,2245,true,editor,true,2025-05-22,Francisco Vargas,true
u293,Ana Pérez,ana.pérez_293@gmail.com,Business Analyst,Swift;Rust;Machine Learning;Go;C++;Spring Boot,true,2023-02-14,1212,false,,,,,
u294,Daniela Paredes,daniela.paredes_294@gmail.com,Data Scientist,JavaScript;Docker;Terraform;Kafka,false,2022-10-11,474,false,,,,,
u295,Sofía López,sofía.lópez_295@gmail.com,DevOps Engineer,GCP;Azure;Neo4j;Scrum,false,2019-01-16,1526,false,,,,,
u296,Francisco Herrera,francisco.herrera_296@gmail.com,Tech Lead,Redis;Laravel;CI/CD;Elasticsearch;PostgreSQL;React,true,2019-06-27,2851,false,,,,,
u297,José Rivera,josé.rivera_297@gmail.com,CTO,Elasticsearch;SQL;Neo4j;Vue.js;Scrum;CI/CD;Azure,true,2025-09-04,2978,false,,,,,
u298,Isabella Fuentes,isabella.fuentes_298@proton.me,Data Scientist,Neo4j;JavaScript;Go;Spring Boot;AWS;Python,true,2025-07-06,1385,false,,,,,
u299,Rafael Medina,rafael.medina_299@empresa.gt,Data Scientist,Microservices;FastAPI;Elasticsearch;Azure;CI/CD;Swift,true,2018-02-17,2635,false,,,,,
u300,Valentina León,valentina.león_300@proton.me,Database Administrator,Go;Cassandra;AWS;FastAPI,false,2021-02-13,206,false,,,,,
u301,Marcela Ruiz,marcela.ruiz_301@empresa.gt,Platform Engineer,Linux;FastAPI;Rust;Redis;Neo4j;SQL,false,2018-12-27,2041,false,,,,,
u302,Renata Cruz,renata.cruz_302@gmail.com,Database Administrator,C++;Linux;PostgreSQL,true,2024-04-01,2249,false,,,,,
u303,Ana Pérez,ana.pérez_303@empresa.gt,Scrum Master,Machine Learning;Computer Vision;Node.js;GraphQL;Microservices,false,2021-10-28,1488,false,,,,,
u304,José Ruiz,josé.ruiz_304@proton.me,QA Engineer,Scrum;Agile;Elasticsearch;Terraform;Neo4j;C#;C++,true,2018-01-09,1398,false,,,,,
u305,Natalia Mendoza,natalia.mendoza_305@empresa.gt,Cybersecurity Analyst,RabbitMQ;C++;JavaScript;React;Cassandra,true,2022-08-04,438,false,,,,,
u306,Daniela Morales,daniela.morales_306@outlook.com,Data Scientist,Node.js;Redis;Angular;GCP;C++;PostgreSQL,true,2025-02-06,2753,false,,,,,
u307,Felipe Ramírez,felipe.ramírez_307@proton.me,Solutions Architect,Machine Learning;Kotlin;Cassandra;Python;Deep Learning;TypeScript;Computer Vision,false,2024-07-24,1978,false,,,,,
u308,Marcela Herrera,marcela.herrera_308@empresa.gt,Product Manager,C++;CI/CD;Microservices;Agile,false,2023-08-27,1575,true,editor,true,2023-01-25,Mateo Reyes,false
u309,Renata Torres,renata.torres_309@outlook.com,CTO,RabbitMQ;Machine Learning;Kubernetes;Computer Vision;AWS;GraphQL;Node.js,true,2020-05-08,2556,false,,,,,
u310,Fernanda Gómez,fernanda.gómez_310@outlook.com,Engineering Manager,Machine Learning;NLP;RabbitMQ;REST APIs,false,2025-12-19,472,false,,,,,
u311,Natalia Fuentes,natalia.fuentes_311@empresa.gt,Business Analyst,Kafka;NLP;Docker;MongoDB;Python;Deep Learning,true,2018-04-14,1560,false,,,,,
